element,n1,n2,n3,n4
22878,2242,5645,1223,2244
22879,5566,4802,5567,5688
22880,5636,1277,5358,1319
22881,5636,3998,1276,5068
22882,5636,1319,5096,1318
22883,5068,1317,5096,4178
22884,3701,4170,4179,3449
22885,4019,5724,1346,1304
22886,4019,5698,5722,5744
22887,5744,5743,1345,4019
22888,4019,5698,5724,5721
22889,4019,5721,1303,5722
22890,5384,4918,5669,5633
22891,5384,5633,5669,4008
22892,5384,3154,4069,4827
22893,3153,5633,5384,5635
22894,5384,5635,5633,4008
22895,5070,5634,5072,2689
22896,3607,3154,5384,4827
22897,2651,3642,4434,3985
22898,5803,2797,5765,5790
22899,3440,5622,5216,5089
22900,5606,4749,4274,5322
22901,4547,4797,4710,4796
22902,5710,3854,5761,5028
22903,5545,5741,5261,2794
22904,4742,3404,3399,5545
22905,4811,4812,1529,1571
22906,4811,1487,4810,5714
22907,4811,4810,4812,5714
22908,5748,4812,5750,1571
22909,4811,5081,1487,5714
22910,1760,5322,1765,1761
22911,3460,5750,1572,3457
22912,2643,5582,5766,5768
22913,2643,3601,5766,5582
22914,3746,4917,4944,4779
22915,4944,4445,510,4383
22916,3746,4383,4944,4917
22917,4944,551,5059,4779
22918,552,4944,4445,510
22919,4944,5059,551,552
22920,1758,4201,1763,2922
22921,2922,1758,2924,1782
22922,2302,2915,5677,5678
22923,1782,5678,2922,1783
22924,2915,5736,5678,2924
22925,1781,4137,1777,5677
22926,5678,2924,1780,1782
22927,5678,2924,5736,1780
22928,3376,2107,2302,3375
22929,2301,3303,2924,2922
22930,4140,5158,1790,1789
22931,5337,1742,5287,1743
22932,5337,2743,1747,1773
22933,5098,5287,1736,1743
22934,2673,2743,5366,2916
22935,2673,2743,5337,1773
22936,5288,5287,1742,5495
22937,4794,3864,1733,4795
22938,3077,3220,4794,3869
22939,4022,2743,1754,1747
22940,4157,4562,5805,4321
22941,4782,4148,4163,4161
22942,4157,2903,4782,4148
22943,4560,4157,4782,4461
22944,4552,4461,4172,4553
22945,4701,4552,4459,5785
22946,5826,4782,5805,4698
22947,4461,4172,4553,3733
22948,2389,4839,4421,1667
22949,4421,1667,5177,127
22950,4852,1668,4421,126
22951,4421,4423,126,127
22952,3544,5228,4752,3842
22953,3274,3275,4423,3276
22954,2678,4017,3790,4011
22955,3698,3697,1708,5686
22956,4852,4423,125,126
22957,3088,3261,5372,3089
22958,4535,5498,5378,4555
22959,4515,5241,4290,4482
22960,4753,3743,4382,4347
22961,5498,4216,4555,4271
22962,5498,4482,4483,4271
22963,4290,5277,5498,5499
22964,4082,5701,4085,4084
22965,4085,4082,4579,5701
22966,4082,5701,5224,4579
22967,3644,4469,5809,5810
22968,3693,3695,4309,4053
22969,4053,4868,3470,4390
22970,4053,4868,4866,3474
22971,4053,4868,3474,3470
22972,4053,712,4868,711
22973,4053,3695,4309,669
22974,3746,3743,4383,5377
22975,3743,5377,4638,4383
22976,3743,5377,5277,4638
22977,3421,4076,2525,5671
22978,5672,4557,4445,4349
22979,2679,4554,2681,4333
22980,3744,5377,5378,5277
22981,5272,4974,3096,4946
22982,3050,518,3083,4247
22983,3696,5244,3692,4088
22984,5672,4349,3743,4346
22985,1419,4015,2596,5662
22986,5354,5360,2596,2305
22987,3837,3545,4752,3842
22988,5355,2368,2305,2538
22989,5355,1460,2305,2596
22990,5658,2370,5271,5353
22991,1502,1461,1460,5355
22992,5662,5294,5028,5692
22993,2334,2333,4876,4875
22994,2806,5064,3057,4646
22995,4880,2000,3057,4882
22996,3889,941,5293,2000
22997,5303,899,3889,4879
22998,3749,3751,3889,3752
22999,3888,3749,901,900
23000,3889,5293,941,942
23001,5380,5383,5578,5259
23002,4491,3948,1155,5458
23003,3614,2529,5297,2531
23004,2518,5536,5627,4195
23005,2518,5627,5536,2517
23006,5131,4452,5136,5137
23007,2409,2413,5120,4685
23008,4942,3614,4943,5458
23009,5670,5447,5687,1411
23010,5047,5450,5048,5474
23011,4929,1981,1980,5450
23012,1982,5450,1981,5474
23013,5309,5744,3397,5742
23014,3404,4742,3400,5545
23015,5820,4649,5438,5234
23016,2997,2999,1042,1000
23017,2997,3906,5234,2999
23018,5439,2997,3917,5234
23019,5649,5168,5167,5171
23020,5649,4563,4676,1185
23021,5649,4676,4476,5167
23022,5649,4476,4563,5507
23023,927,3492,3334,928
23024,929,3335,2173,928
23025,2301,2298,2923,2302
23026,3492,926,4267,885
23027,3492,5418,5773,4267
23028,3911,3492,886,2172
23029,3492,3911,5773,2172
23030,5215,3626,3529,3528
23031,5219,3627,5254,4046
23032,3006,3008,3532,3010
23033,3774,3831,5301,3538
23034,2618,5734,1382,1381
23035,4889,5741,4886,4887
23036,5405,4617,5318,5043
23037,5732,5734,5733,2619
23038,3093,3227,3854,4592
23039,3399,4780,4742,5673
23040,4742,5643,5673,4780
23041,3402,3401,4277,4279
23042,3395,3404,3400,3405
23043,5430,1511,4046,3197
23044,4046,3527,1553,3529
23045,4046,3527,1552,1553
23046,3753,1552,4054,1551
23047,5430,5219,5435,5000
23048,2958,3806,5825,5544
23049,5035,3947,4417,5731
23050,3331,5825,4439,4594
23051,2958,4594,3331,3328
23052,3333,4465,3332,4467
23053,5753,5823,5113,3348
23054,4439,3331,4594,3738
23055,3768,3769,4466,3770
23056,4275,4844,4672,3622
23057,5598,1127,5524,3219
23058,5598,5596,5597,1127
23059,3959,5524,3638,5598
23060,4996,3012,2725,3019
23061,1128,1127,5524,5598
23062,4672,4670,4175,4545
23063,3820,3301,243,4670
23064,3820,4844,4670,4672
23065,3820,3821,4473,4672
23066,3820,4175,274,3821
23067,5419,5373,5203,817
23068,5373,5203,817,3851
23069,818,3851,3725,776
23070,3851,5203,817,818
23071,3851,5175,5373,5104
23072,3851,3757,776,734
23073,3304,3718,5606,4204
23074,4223,3154,4936,4075
23075,3732,4075,4808,5464
23076,3732,4075,5464,2895
23077,5070,2692,4223,3154
23078,5070,5409,5071,3732
23079,5070,3154,3881,5072
23080,3732,5464,2244,2895
23081,2708,4136,2674,3828
23082,5071,2243,3882,3732
23083,5452,5437,4948,5454
23084,3145,680,5184,679
23085,3145,3147,5816,3146
23086,2982,5029,1929,807
23087,3145,679,5184,5827
23088,3287,3210,5700,5675
23089,5700,2997,5191,5192
23090,3213,3215,5191,3210
23091,5820,5439,5234,2997
23092,5192,4702,5603,3215
23093,4702,3215,5681,5546
23094,3213,4702,3215,5681
23095,3250,4331,3251,3248
23096,5196,3213,5681,4702
23097,1987,3213,4704,5439
23098,5500,2664,2619,2663
23099,2444,5193,4925,2446
23100,5694,2447,2731,4434
23101,3250,4091,4504,4097
23102,1251,5164,1252,5680
23103,5680,5245,1251,1209
23104,3642,5164,5193,5083
23105,5083,5680,5164,1292
23106,5680,1292,5586,1250
23107,4055,5680,1209,5245
23108,4055,5632,5245,5396
23109,3243,3911,5773,4267
23110,3243,4267,842,843
23111,4997,5773,4442,3005
23112,4863,3901,5773,3243
23113,3243,4267,843,3911
23114,800,3524,842,4669
23115,3249,3366,4449,2945
23116,4041,4027,4099,4028
23117,4041,4096,4246,4028
23118,4041,4096,4043,4485
23119,4041,3609,4092,4485
23120,4041,4092,4246,4485
23121,3250,3366,4097,4449
23122,4042,4041,4073,4043
23123,4041,3610,3609,4042
23124,3561,4092,3609,3548
23125,4867,3784,579,3783
23126,3782,4867,4294,3783
23127,619,620,578,3782
23128,3784,3782,3783,4867
23129,4717,3823,3904,5615
23130,3097,4775,4898,4793
23131,4829,575,3823,533
23132,4600,4725,4744,4714
23133,3050,3081,603,4600
23134,3250,3257,4097,4504
23135,4247,4600,3935,4744
23136,3207,2332,4881,3208
23137,3929,3355,3489,3519
23138,4357,5009,5340,5804
23139,5180,4734,5681,3216
23140,3370,5298,3354,3353
23141,5486,3356,4738,4736
23142,3152,2652,5121,2654
23143,3264,3108,3107,3110
23144,3359,5231,5497,2990
23145,4215,3731,296,4479
23146,4215,155,4125,297
23147,4215,4479,296,297
23148,4215,4268,4479,4217
23149,5481,4091,4403,4611
23150,4919,5481,4404,4655
23151,4496,5481,4282,4495
23152,4502,4495,5481,4655
23153,5481,4603,4726,4282
23154,5481,4282,4495,5480
23155,4735,5480,5481,4419
23156,5644,5458,3614,3887
23157,4740,4756,4087,4758
23158,3693,4363,3469,5576
23159,3468,3470,3469,4053
23160,3469,4363,4053,3470
23161,3695,4363,4053,3693
23162,3490,3713,5204,4848
23163,3032,3056,606,2780
23164,3056,4725,5207,4744
23165,3056,2780,605,606
23166,4286,4098,4432,5224
23167,5481,4419,3621,4735
23168,4419,4420,5278,3623
23169,4419,4844,4190,4089
23170,4502,4191,5480,4081
23171,4419,4190,4844,5278
23172,4419,5480,5481,4502
23173,5644,5356,5458,3948
23174,5826,5805,4560,4699
23175,4782,5805,4228,4321
23176,4782,4462,4522,4698
23177,4782,4462,4458,4522
23178,4782,4458,4462,4163
23179,4157,4151,4158,4142
23180,4157,4148,4151,2903
23181,4506,4507,3769,4417
23182,3690,3687,3468,2647
23183,2423,4416,4506,4417
23184,4506,4417,4115,4507
23185,3333,4506,2423,4481
23186,4465,4671,3821,4120
23187,4538,4517,4312,4396
23188,5644,5599,3159,5444
23189,4310,4039,3730,4538
23190,4538,4396,4026,4517
23191,4311,4538,4517,4312
23192,5644,3887,3614,3159
23193,4153,4152,5699,4150
23194,2680,4113,4262,4114
23195,4261,2680,4113,4262
23196,3566,3513,4837,5599
23197,3682,2646,3690,3692
23198,2680,4113,4114,2679
23199,5266,2118,4799,4416
23200,5731,3260,3259,3258
23201,5327,4245,3745,4242
23202,3660,4472,5780,5459
23203,3530,5809,3914,4082
23204,2408,4233,4520,5541
23205,4695,4697,4462,4686
23206,4248,4677,4233,4700
23207,5541,2408,3772,4520
23208,4520,3772,4003,4521
23209,3178,4689,3175,5785
23210,4696,4235,4695,3174
23211,4157,4782,4321,5805
23212,4157,4562,4321,2081
23213,4157,4321,4782,2903
23214,4157,4142,4158,4684
23215,2117,4481,5266,4671
23216,5266,4416,4399,4506
23217,4416,4506,4417,4115
23218,4416,4799,3765,3763
23219,5469,5391,4964,5828
23220,2960,4844,4467,4473
23221,4622,4362,221,4409
23222,4622,4362,223,221
23223,4622,223,4362,4281
23224,4552,4172,4622,4553
23225,4552,4622,4409,4689
23226,4552,4622,4353,4553
23227,5785,4751,4616,4459
23228,4751,4696,4459,5785
23229,4696,4686,3345,3737
23230,4701,4696,5785,4459
23231,4696,4686,4166,3345
23232,4696,4166,4686,4165
23233,3501,3049,5207,3551
23234,4452,5202,5200,3859
23235,2400,5385,3725,5143
23236,4034,3877,4035,4037
23237,3187,3687,3469,2346
23238,4034,5404,4036,4035
23239,4290,4571,5238,3552
23240,4290,5241,5238,4482
23241,4290,3801,5498,4482
23242,4290,4571,3552,4118
23243,5398,4556,5629,5241
23244,4536,4128,5241,4271
23245,4555,5498,4271,4535
23246,4536,4264,4271,4555
23247,4536,4259,5789,4260
23248,2190,2387,5050,2009
23249,4961,4962,5748,4960
23250,5751,2952,5797,5745
23251,4961,5745,5751,4812
23252,2675,2676,2827,3978
23253,5050,3939,5746,2192
23254,2952,4961,5051,2954
23255,5746,4810,1485,3939
23256,3939,1484,1443,1485
23257,4647,5825,3796,4439
23258,242,4647,250,3796
23259,3687,3689,3469,2346
23260,4647,252,4439,242
23261,4647,4578,265,250
23262,4647,250,3796,4578
23263,4647,4439,252,3770
23264,5135,4815,4578,4345
23265,3768,3331,4466,3769
23266,3768,4647,3771,3770
23267,3768,4439,4647,3770
23268,5398,4260,4536,5789
23269,3259,4816,5629,4207
23270,3768,4647,4578,3771
23271,4908,3942,579,580
23272,3942,2248,3540,581
23273,3540,3943,2347,2248
23274,2248,3942,3540,3943
23275,3942,3943,4292,4867
23276,4292,3942,4974,4613
23277,3942,621,3783,579
23278,3942,581,4806,2248
23279,4832,539,4806,581
23280,4908,537,3784,4627
23281,3521,1958,4869,1961
23282,3703,4376,3523,4788
23283,4086,4785,4087,4088
23284,3468,3690,4818,3693
23285,3521,4870,3387,1958
23286,1958,3472,3473,3474
23287,5710,5662,5028,5692
23288,5710,5783,5271,5662
23289,2617,3932,3933,5256
23290,3856,3984,5783,5692
23291,3854,5540,5761,5025
23292,4434,5694,3856,3984
23293,5219,4999,4888,4887
23294,4251,4255,4254,5273
23295,4971,5244,4242,4471
23296,3947,4567,5781,4418
23297,4251,5273,4254,4253
23298,2680,4333,4330,3716
23299,2646,2645,3690,3692
23300,5185,5282,4278,4255
23301,1577,5183,3230,4011
23302,5482,1493,2140,1451
23303,3308,3834,5508,3272
23304,5553,5045,5696,5046
23305,3790,2140,3791,3982
23306,3308,3271,3272,5508
23307,5045,5179,77,5046
23308,2390,5041,4070,5534
23309,653,654,4324,2657
23310,3308,3271,3835,5308
23311,3619,2052,4090,3475
23312,2658,2657,3759,3758
23313,4975,4306,3254,2945
23314,5073,696,2657,654
23315,3037,3654,2943,3085
23316,611,3071,2947,2833
23317,2120,2760,4481,4275
23318,4306,3254,2607,3247
23319,2771,2769,2770,4995
23320,5506,3834,5716,5069
23321,5086,1980,1982,4951
23322,5537,2103,963,5155
23323,4929,1980,3665,2339
23324,5454,2340,2337,2339
23325,4010,5725,2337,5739
23326,5111,757,4865,3523
23327,3916,5111,756,3781
23328,3916,1961,797,798
23329,5111,3781,714,756
23330,5114,5111,3781,714
23331,5114,5111,3702,3781
23332,5316,3923,763,5189
23333,889,847,5090,2846
23334,5186,2982,848,5315
23335,5029,5290,3898,764
23336,5155,5172,2769,2699
23337,3921,3923,5316,5189
23338,4366,3366,2946,2945
23339,3481,3922,3923,5292
23340,5512,5362,5363,1268
23341,3950,3944,2742,931
23342,2742,3518,2741,2173
23343,5186,890,2742,2846
23344,3950,931,2742,932
23345,5497,932,2742,890
23346,2742,930,3944,3518
23347,4449,3250,3249,3257
23348,2742,3518,5187,5057
23349,4433,2447,2664,5694
23350,5309,5211,5214,5212
23351,5211,5732,5213,5212
23352,4433,5694,4434,2447
23353,5250,2850,2676,3534
23354,5500,2664,3960,3822
23355,4885,4434,3856,3855
23356,894,852,2315,4958
23357,4958,5417,2315,894
23358,4958,852,5296,853
23359,4958,5417,4957,2315
23360,4954,4959,895,896
23361,4954,4874,896,854
23362,5235,2030,5236,3924
23363,5143,2401,820,3725
23364,861,5143,5133,862
23365,5385,5419,5402,5203
23366,5143,861,3862,819
23367,4963,4302,4967,5314
23368,5152,905,5137,904
23369,2400,2996,2995,3725
23370,5134,5203,3862,5419
23371,5181,4034,4037,5200
23372,3861,5200,5202,3859
23373,3576,5584,1077,1078
23374,5298,3207,5455,4881
23375,3254,3257,2945,3249
23376,5125,5375,2700,3818
23377,4366,4973,4303,4450
23378,5200,3925,3912,3111
23379,3925,5243,3113,3111
23380,3111,5243,3113,3112
23381,3269,3270,3271,5308
23382,3308,5308,3835,3307
23383,3308,3271,5508,3835
23384,3853,3091,3227,3854
23385,5553,4950,3271,5696
23386,2941,3036,3084,3033
23387,4610,4013,3435,4920
23388,4953,2867,812,811
23389,3890,4876,5386,4920
23390,2862,769,2867,811
23391,3151,3149,767,768
23392,1926,2989,1928,2991
23393,2333,4957,2314,4958
23394,4920,772,5188,4013
23395,4877,3890,4874,4876
23396,5468,4035,4034,3877
23397,948,3912,3867,5236
23398,5134,5065,5419,5388
23399,5259,988,5235,2030
23400,4452,5136,5137,5236
23401,3111,5200,4037,3912
23402,5236,948,3912,990
23403,5236,990,3912,3925
23404,4855,2203,5237,789
23405,5429,5351,3841,3884
23406,3367,4286,4285,3554
23407,746,5218,788,5169
23408,5429,5351,5225,5218
23409,831,789,3841,2203
23410,4366,2945,4973,4449
23411,5208,5436,4970,5115
23412,2852,2363,3531,4592
23413,3630,1982,5450,1980
23414,5279,5395,1982,3633
23415,1968,4840,4070,5553
23416,4098,4365,3366,4286
23417,3982,3630,5474,5482
23418,1981,5474,1496,3824
23419,2571,4484,2843,2842
23420,1981,1982,3824,1979
23421,3632,3633,5279,1982
23422,3982,2140,1493,1535
23423,5279,1982,3824,5474
23424,3127,4836,544,3126
23425,2555,2729,3096,4230
23426,3120,3123,3127,3126
23427,3127,4836,3123,3122
23428,3127,544,4836,543
23429,2797,2795,5520,2794
23430,2797,5520,5412,1517
23431,2797,5520,1516,2794
23432,2797,2796,1516,1558
23433,5463,3518,930,2173
23434,5463,2172,3518,2173
23435,5463,3944,930,3518
23436,5463,3335,3520,2172
23437,5463,3519,3944,3518
23438,5463,3518,3520,3519
23439,3909,5537,5516,2101
23440,5155,2770,2938,2769
23441,2557,2061,2234,5257
23442,3024,2585,4007,3232
23443,2585,5127,1910,1905
23444,2585,4007,5127,1905
23445,2499,3310,3724,1866
23446,4755,1910,2585,5127
23447,2482,3723,1549,2738
23448,3753,3723,5513,1508
23449,3070,3061,5800,5582
23450,3070,3061,3970,5800
23451,5219,3197,4046,5254
23452,3542,2949,1591,2686
23453,2482,4054,2684,1592
23454,3753,3627,3723,5424
23455,3753,3527,4046,3626
23456,4716,5424,3628,3626
23457,5035,3337,4814,3769
23458,3476,114,2836,1870
23459,3476,3000,3412,2919
23460,3774,3773,2874,2132
23461,3476,2919,3538,115
23462,5035,3337,2886,4814
23463,3476,3412,3724,3411
23464,3476,1870,2836,3724
23465,3476,3538,3411,114
23466,2573,4619,2390,2389
23467,3260,3259,3947,5731
23468,4287,4432,524,4435
23469,3033,3056,4721,564
23470,3034,649,5139,3032
23471,3031,2942,3033,2941
23472,5741,5742,3709,5756
23473,3709,5673,4780,5741
23474,5741,5727,2794,5545
23475,5755,5727,2794,5741
23476,4889,5742,5756,5212
23477,5755,5622,5769,5504
23478,5216,5741,4886,5727
23479,3302,2860,727,4580
23480,2263,5811,4316,5485
23481,2374,3484,3485,2322
23482,2759,3525,4340,4197
23483,4661,4648,4659,5331
23484,3582,3068,994,993
23485,3642,4434,3985,3984
23486,3339,3525,3338,3362
23487,5122,5117,5118,5078
23488,2868,4920,3433,5386
23489,3433,4920,4013,5386
23490,5060,3478,3435,5061
23491,4013,3478,3435,3433
23492,3435,4609,5105,3478
23493,3434,5386,3433,5387
23494,2586,2629,4297,4317
23495,4315,2415,2414,2416
23496,5077,3362,2414,4197
23497,5124,2134,4197,4320
23498,4197,4340,2759,1145
23499,4340,4339,3994,4675
23500,4339,4675,1143,3994
23501,4475,1101,4339,1143
23502,4736,5130,1102,1060
23503,4833,4475,4339,4675
23504,3687,2647,3684,5275
23505,3471,3467,3656,3702
23506,5145,3181,3662,5142
23507,3472,4873,4871,4428
23508,5602,3470,4873,4872
23509,2872,1958,3472,4992
23510,4284,5020,3507,5558
23511,3422,3424,3421,3100
23512,3436,3739,5034,3441
23513,5036,5053,4857,4856
23514,4239,5753,3142,5778
23515,3156,3501,3714,4714
23516,3836,5053,4860,641
23517,3739,5034,599,4860
23518,2068,3624,5221,2540
23519,2983,2713,2744,3078
23520,5285,5527,5330,5329
23521,5283,5329,3981,122
23522,3869,3221,1732,1730
23523,3017,3612,5349,5350
23524,5484,5767,5342,5766
23525,2386,2304,2384,2616
23526,3957,1914,4007,1906
23527,4426,4425,1721,4212
23528,3863,4405,554,4557
23529,3333,3769,5035,2423
23530,3142,2842,3934,5778
23531,4723,3426,3425,4791
23532,3142,4247,4241,3934
23533,3083,3082,5648,4528
23534,2766,3489,2765,3355
23535,2933,3590,2553,4237
23536,2843,4273,2842,4335
23537,3428,3739,4860,5034
23538,4518,4332,4311,4564
23539,4846,4332,4914,5789
23540,4524,4712,3597,3599
23541,4330,4524,4526,4342
23542,4524,3446,3597,4772
23543,2680,4526,4330,2681
23544,4937,3980,1366,2025
23545,4928,3951,1323,4937
23546,4937,3980,1365,1366
23547,5447,1368,2027,5448
23548,5347,2595,1283,2560
23549,1326,5347,2560,2561
23550,5528,3356,3489,4737
23551,3951,1322,5165,4939
23552,3951,3098,1364,3099
23553,2595,1283,2026,1282
23554,2595,3569,5356,3568
23555,2261,3613,3568,5760
23556,3182,2395,2187,3181
23557,3110,5012,3264,3108
23558,3370,5299,3353,5496
23559,2765,3929,3488,3107
23560,3929,3930,3520,3519
23561,5012,3686,3108,3110
23562,3475,3619,2047,4095
23563,4842,3121,4754,4391
23564,4842,542,4392,584
23565,2115,2424,2526,3260
23566,3890,4953,812,854
23567,3684,4292,5275,4293
23568,2946,2947,2948,2950
23569,3682,3128,3120,4391
23570,5720,2551,2552,4583
23571,3081,603,4713,645
23572,645,4606,4581,4713
23573,4713,4714,604,603
23574,4606,3081,3079,4714
23575,5123,4607,4608,643
23576,3262,3104,3361,2418
23577,5193,2444,2445,2446
23578,3607,3154,4827,4936
23579,3153,5384,3607,3154
23580,3219,3215,5603,3217
23581,3034,5139,3036,3032
23582,3037,3039,5061,3038
23583,3037,3039,4765,5061
23584,3039,2778,648,690
23585,3032,3039,3038,648
23586,3032,2780,648,3038
23587,2944,3651,3034,3071
23588,4733,5315,2846,5316
23589,4067,3725,3757,2402
23590,4845,5104,4067,2996
23591,2656,3727,5391,5828
23592,5159,2403,2402,3728
23593,5159,2403,3728,3727
23594,5404,5443,4035,5312
23595,3907,5391,3759,3908
23596,5247,2665,5467,2667
23597,2400,5154,5143,2401
23598,4963,3846,4970,5208
23599,2893,2656,3363,2323
23600,2509,2503,3181,3663
23601,2806,2800,5066,3573
23602,4452,5236,5590,5200
23603,5137,5133,946,5138
23604,5442,5436,4628,4576
23605,3514,3415,4456,3417
23606,4923,5433,3875,865
23607,4932,5133,945,903
23608,3415,5202,5383,5136
23609,2556,3589,3596,3597
23610,2555,3094,2933,4237
23611,3682,3318,3692,3696
23612,3668,4834,4003,4002
23613,5292,722,3898,764
23614,3146,5816,5184,5368
23615,3146,722,3898,5184
23616,5184,763,722,5292
23617,721,5184,763,722
23618,4608,4606,3418,4581
23619,4162,3150,5029,766
23620,5292,5290,3922,3923
23621,4576,3794,4575,5153
23622,5290,3922,3923,5316
23623,3145,5240,681,4856
23624,2860,2862,769,2863
23625,2799,2451,3371,3054
23626,5300,5298,5299,5326
23627,5532,981,5535,980
23628,5532,5306,5533,5600
23629,5535,5307,5306,5018
23630,2044,2534,5415,3068
23631,4878,5533,4879,4882
23632,5535,5306,5455,5018
23633,2314,2331,5607,2989
23634,4184,4178,4170,1274
23635,3385,3616,3920,4179
23636,4178,5097,1317,5096
23637,5165,4940,3951,4939
23638,2062,2063,4179,2009
23639,5636,4192,5358,5068
23640,1318,5068,1317,5096
23641,2409,2290,3586,2291
23642,3920,1272,5625,1273
23643,5078,5122,2136,5119
23644,3920,4179,5706,3385
23645,2537,4179,5097,1316
23646,1315,3926,1316,5706
23647,5637,4976,2748,5357
23648,2748,2828,2220,2749
23649,2137,2537,3926,2606
23650,4574,4576,3794,4575
23651,4976,2748,2749,2828
23652,2823,5637,3448,5006
23653,5572,5319,5320,4970
23654,2747,4033,4976,5054
23655,4976,2748,2747,2749
23656,4939,1279,5004,1280
23657,5572,5319,5153,3883
23658,4048,4983,4049,3278
23659,4276,3130,4280,3131
23660,2257,5674,5760,5004
23661,2711,2977,2975,3679
23662,5526,5788,5521,3647
23663,4415,5527,5788,3647
23664,5573,5527,5788,5686
23665,3629,1980,5452,5454
23666,3697,4415,4198,5686
23667,4919,5481,4091,4404
23668,3621,5434,5481,4919
23669,5434,5431,3621,4502
23670,5434,4919,4655,5481
23671,4919,5403,4091,4097
23672,4928,3613,4941,5760
23673,3390,5162,5422,3919
23674,5442,5320,5572,3188
23675,4785,4258,4087,4088
23676,2260,5356,3613,4491
23677,2823,3448,3447,5006
23678,5195,5226,5199,5198
23679,2043,5523,2696,5441
