element,n1,n2,n3,n4
76577,7364,7365,5992,11338
76578,6897,12293,8154,13176
76579,14738,13656,8154,8153
76580,11338,11432,9503,11337
76581,12293,13176,14796,14922
76582,6903,12293,14796,13960
76583,10289,6903,13960,8153
76584,12293,8153,6903,6897
76585,12293,7828,13656,11125
76586,8795,6924,8053,6931
76587,7114,7119,10523,12281
76588,8137,8651,8141,8140
76589,5556,5560,7717,9253
76590,9337,9338,13624,11360
76591,8054,8529,8801,13624
76592,7508,8209,7511,8210
76593,5378,5244,5761,5383
76594,7386,8225,5323,6588
76595,6147,7155,6149,11868
76596,8408,8208,8563,7508
76597,10928,14774,11220,14329
76598,5240,5232,14913,5239
76599,5151,6202,6203,4654
76600,5987,9504,9102,9516
76601,7731,7154,7155,11868
76602,8118,6936,10786,8121
76603,5606,5601,6606,14150
76604,10786,10743,10762,9622
76605,13626,13612,15005,13769
76606,10431,13768,13626,5369
76607,13626,13612,5367,15005
76608,14675,5369,13626,13768
76609,13003,15176,12507,13626
76610,13626,13003,1661,12507
76611,13625,5369,8780,5368
76612,7290,7288,14903,14909
76613,5369,13625,1732,13626
76614,9935,14173,10787,7737
76615,8423,6753,8426,9812
76616,9935,13915,14173,7737
76617,7059,7312,8938,5749
76618,7316,7309,10791,10789
76619,14830,13696,14829,13693
76620,14480,14057,7259,13693
76621,14829,10142,13696,14789
76622,14057,7259,14830,14154
76623,7258,7580,7260,13354
76624,7260,7259,10835,4905
76625,5986,6431,5990,5995
76626,13804,14829,6647,13914
76627,10514,14829,13693,7259
76628,6646,8522,4895,6647
76629,10514,8528,14480,11503
76630,4716,7288,4994,13042
76631,6162,6165,6164,6174
76632,13857,7406,6170,12151
76633,5356,5359,6014,12275
76634,8487,9854,7710,9857
76635,9250,10545,11496,13289
76636,5846,6288,6004,6711
76637,7104,8487,8488,9854
76638,9248,9253,9250,9262
76639,9854,10377,8540,10380
76640,12071,13289,8578,12078
76641,11228,14156,13640,11226
76642,4709,4716,9504,9511
76643,7290,9511,14903,4716
76644,7911,7451,7454,14156
76645,7911,7791,12703,13230
76646,11342,14080,13461,14056
76647,7652,13374,6522,13154
76648,12703,11342,11339,15091
76649,7790,7793,8418,11350
76650,10750,8517,8516,12252
76651,12703,14904,13532,10069
76652,8583,7533,7445,7534
76653,7711,6302,6596,6752
76654,8584,11193,13987,11372
76655,7925,12494,8417,8665
76656,10002,8642,11193,6754
76657,5562,12448,10649,8750
76658,6855,6854,6849,6850
76659,6855,10202,10181,6153
76660,8756,8523,8681,10725
76661,6958,5795,5383,6092
76662,13747,13746,13995,10587
76663,13995,10586,13810,13811
76664,13995,13810,13844,13811
76665,10587,13996,10583,10586
76666,10587,13995,10588,13746
76667,13995,13844,3228,13996
76668,10587,13996,13747,14011
76669,10587,13996,14011,10583
76670,13995,10588,13746,14488
76671,6411,14126,11321,11325
76672,13201,8771,13206,13203
76673,7718,9178,8770,5861
76674,5861,5879,7246,14061
76675,6156,8778,10202,6153
76676,10202,10538,8778,10203
76677,10202,10201,11826,10203
76678,12574,12215,10202,11826
76679,6855,10202,6852,6854
76680,12574,6854,6855,6850
76681,5880,14933,8250,7246
76682,5883,11767,14102,12547
76683,8248,5883,12547,11767
76684,7189,7190,7672,13798
76685,10009,14660,13818,13234
76686,14103,14355,3015,3016
76687,14103,14587,13245,13841
76688,6911,6978,6977,6503
76689,10063,8606,14733,11271
76690,4604,4578,4756,4753
76691,6897,6901,6903,13176
76692,5914,12171,12170,12300
76693,5910,6901,5912,5911
76694,6996,7003,7002,12671
76695,8163,13963,11789,11790
76696,5913,6901,5911,5912
76697,7516,7522,8163,7518
76698,14911,9671,9672,9673
76699,10008,14911,5550,14472
76700,10902,9672,14911,14912
76701,14795,10910,7112,13307
76702,12281,12283,13144,7114
76703,14911,13143,10008,9673
76704,14911,9673,12195,9671
76705,12195,14911,12684,9673
76706,14795,12771,14911,12684
76707,6297,13376,6829,9214
76708,8656,7011,14671,13219
76709,7334,8274,14671,11681
76710,8418,8417,7925,12494
76711,10060,10087,10086,10079
76712,12152,15175,15024,13220
76713,14126,14128,4922,11763
76714,12150,10058,12154,10085
76715,10060,10085,10087,10058
76716,6515,6718,6460,6049
76717,5139,8302,6467,7189
76718,6795,8410,6806,8710
76719,9480,6837,11997,9481
76720,8292,8489,7142,6838
76721,12746,7277,7595,8292
76722,10732,8409,8122,10723
76723,14977,7685,7724,9771
76724,7724,14977,6521,13377
76725,7724,6522,7730,7725
76726,11844,13226,13862,10009
76727,13574,13377,14334,14977
76728,14977,11883,9419,9771
76729,14977,9419,11883,13574
76730,8117,8115,6939,8548
76731,8117,8120,8121,8118
76732,11765,11581,11582,10220
76733,8117,8548,13843,12242
76734,8116,8117,8118,10662
76735,8117,8115,7560,10661
76736,8552,14614,13262,14615
76737,8552,11360,5087,13609
76738,6192,13261,8552,11360
76739,8553,14615,15142,14614
76740,10482,10038,10036,12588
76741,10482,10036,14125,14711
76742,14587,13245,2945,2944
76743,8407,6853,10481,10478
76744,10482,14711,14125,9994
76745,10482,10478,12588,14686
76746,11109,8203,10479,8204
76747,8203,10482,9995,9994
76748,11715,6447,13530,9384
76749,13368,13641,13760,14626
76750,7877,8518,8296,8148
76751,14548,14626,13644,14081
76752,14548,14146,13644,7973
76753,7167,9700,13464,10439
76754,14114,14806,8044,11870
76755,14649,8039,6701,8042
76756,14401,8042,8040,8039
76757,11519,11518,8103,6871
76758,13394,11076,9569,8706
76759,8404,4760,9569,4761
76760,10454,10656,14715,11353
76761,9806,14715,13949,12347
76762,14715,11348,12347,12794
76763,9806,9099,9807,9100
76764,13947,9806,12347,8995
76765,12794,9807,12347,14715
76766,9809,12794,9807,12347
76767,9005,14869,5786,14682
76768,14682,9005,12474,5786
76769,14869,12441,5785,5783
76770,14869,12441,12358,5785
76771,13553,5786,13552,14682
76772,11765,5883,11767,14102
76773,15158,5785,10487,5784
76774,12812,8317,13290,9972
76775,13343,8534,8535,13337
76776,6927,13336,13346,8792
76777,8532,8535,9973,9974
76778,6927,8792,6923,6932
76779,8531,8534,8792,8794
76780,14701,13220,7196,9347
76781,13436,15104,9376,14673
76782,6275,7891,10059,10911
76783,7518,13436,7522,14673
76784,11320,7345,6768,13211
76785,13203,9178,14185,14407
76786,14183,13206,7339,14185
76787,13211,14245,5496,6561
76788,13211,7345,6768,5495
76789,8771,13503,6412,13202
76790,11700,11320,6768,5497
76791,13210,14245,13211,6561
76792,5645,6502,4974,4971
76793,13210,9582,10183,9725
76794,9837,9842,7902,7399
76795,6964,8263,14522,9842
76796,7424,7903,7425,7904
76797,12120,14522,7902,9683
76798,8264,12118,12120,7904
76799,7801,11589,7803,7308
76800,7414,12899,10386,13520
76801,12053,13520,8405,9096
76802,14669,14781,12053,13520
76803,12053,14747,12103,7409
76804,8608,8607,13089,12010
76805,5483,14804,8607,5480
76806,8608,14889,8607,12010
76807,13091,11889,13087,13088
76808,12889,14337,12018,12891
76809,5481,14337,8608,10927
76810,14337,10218,11980,14463
76811,5481,14337,10927,10218
76812,7541,10839,12733,6165
76813,7406,9774,13912,12522
76814,6515,6045,6460,11618
76815,6716,10683,12641,7221
76816,6718,14135,6459,13742
76817,6047,8192,9931,8669
76818,10155,12348,8434,8438
76819,8434,8435,12349,8437
76820,8434,8435,8438,14590
76821,12893,8435,8433,8437
76822,8434,8435,14590,12349
76823,8433,7990,8437,8434
76824,8433,7990,8434,8439
76825,15104,11643,13122,13436
76826,5111,5110,5194,4700
76827,5259,11719,5260,5258
76828,12042,9951,12063,13385
76829,7896,5967,5966,4884
76830,7896,4884,6555,6684
76831,11773,14386,13680,14970
76832,10701,6056,9711,7295
76833,7551,6135,6319,6543
76834,6543,7551,7615,7549
76835,6320,5804,5254,6135
76836,12319,12320,12093,12323
76837,7564,12093,12319,12320
76838,5645,5644,5640,6504
76839,7845,13209,7846,7844
76840,6031,6571,6852,6198
76841,6407,4730,6965,7395
76842,8532,9972,8535,9974
76843,10367,13207,10366,7848
76844,7851,5043,8756,8527
76845,6841,6032,6855,6154
76846,7851,5562,5853,8748
76847,5762,7622,5854,8005
76848,5582,8527,8525,5584
76849,8679,8684,11927,8693
76850,8783,13797,13979,6564
76851,8782,8784,8783,13979
76852,8782,6651,6705,6798
76853,14386,13680,14970,15104
76854,8783,14861,13800,6564
76855,8783,8785,14861,8784
76856,8788,13979,8783,13797
76857,13515,14282,12990,15172
76858,13515,14662,14095,13506
76859,13507,14095,13515,12006
76860,13515,14095,12990,14282
76861,13504,13515,13506,13512
76862,6509,8652,8267,8265
76863,5695,6581,9585,6583
76864,6585,11456,10398,9910
76865,7134,9141,9137,11942
76866,9900,15157,11425,10398
76867,6588,8208,8898,8408
76868,8667,9901,9900,9910
76869,7604,11411,10195,10021
76870,6437,6586,6436,10233
76871,15104,10602,14386,13680
76872,9901,9900,10398,10397
76873,15104,13436,9376,11643
76874,7878,8310,8309,7200
76875,8144,7879,8134,12793
76876,8235,8236,12951,10079
76877,8235,7196,14701,11367
76878,8128,7115,8308,8127
76879,7610,7196,10526,11367
76880,5819,7610,6039,6327
76881,8127,8132,11121,12793
76882,7121,7159,7476,7158
76883,9604,12684,11161,12682
76884,14472,11158,13307,14795
76885,10902,14911,10008,14472
76886,10902,13857,14475,6273
76887,12151,10058,10911,13307
76888,12500,12502,8892,13562
76889,12502,12503,12900,12500
76890,12502,8892,13395,12501
76891,12502,12501,13413,12895
76892,12502,8327,12813,12900
76893,13395,13562,12712,8892
76894,13937,12502,13413,12895
76895,11077,13708,13394,13413
76896,12901,12903,12902,7778
76897,14088,10111,14085,14086
76898,10111,14445,14759,12538
76899,14085,12902,7778,13736
76900,14086,14087,14088,12532
76901,14087,14818,14755,14304
76902,14085,14086,10111,14089
76903,14816,14818,14755,14087
76904,14087,14817,14818,13277
76905,13836,14087,7579,13277
76906,6086,6717,7221,6716
76907,11546,11547,14967,14078
76908,6458,7715,9709,6723
76909,6461,6459,13911,13545
76910,6883,13545,6461,13548
76911,11986,13920,11990,12582
76912,13938,9711,12581,13284
76913,12578,13283,12581,4932
76914,6613,14285,9178,10892
76915,7345,7094,11700,6768
76916,10050,11698,12278,15193
76917,8771,8768,13206,9178
76918,5766,7172,6872,10130
76919,11364,8233,8232,6107
76920,4803,4641,4837,5047
76921,12542,13113,7768,7767
76922,13929,7986,5966,6057
76923,5299,4867,7889,10101
76924,14252,8478,13789,10710
76925,9956,3855,5809,3822
76926,9956,3818,15047,9957
76927,9956,3822,9963,3817
76928,9956,3817,9963,15047
76929,5808,5809,3822,9963
76930,12345,15007,6767,9893
76931,15007,6526,6521,6520
76932,9957,9955,3824,3820
76933,15007,6520,12326,9984
76934,9957,10160,3819,3818
76935,9916,3820,9955,11371
76936,9985,6520,15007,9984
76937,9957,15047,9956,9955
76938,9956,9957,3824,3823
76939,14402,6520,12326,6521
76940,7803,8697,8694,8696
76941,7415,8696,12053,8405
76942,7803,8696,8402,8706
76943,5547,5479,4694,5548
76944,12512,12287,14860,13968
76945,8296,10607,8517,10608
76946,8296,8298,7637,10609
76947,8148,8298,8719,7637
76948,7877,8296,8518,8517
76949,8148,8296,10607,8518
76950,7120,7433,6539,7477
76951,8796,12696,5975,13489
76952,12696,5976,10920,9665
76953,11970,10443,12699,10450
76954,7280,7707,7281,7700
76955,12686,8797,12696,12695
76956,8797,8796,12696,8798
76957,8796,8797,12696,13489
76958,7418,12176,7410,12104
76959,5031,6620,5024,5028
76960,5486,8107,7411,6226
76961,5027,5029,14389,5028
76962,5483,5481,5482,5480
76963,14727,9768,7509,11221
76964,9768,7748,7509,11221
76965,6621,12299,13853,12912
76966,13343,9573,14287,12865
76967,5482,14804,5480,11869
76968,5486,8610,5029,5482
76969,5483,8608,5022,5021
76970,8399,13731,13927,13604
76971,8399,13143,13142,10006
76972,8399,13142,13604,10006
76973,8399,8398,8400,13731
76974,13142,12517,8491,10903
76975,13142,13731,13604,2065
76976,13142,12517,7292,2066
76977,8399,12517,10903,14890
76978,8399,12517,14890,8398
76979,5346,4593,4596,4597
76980,6468,10588,10586,14308
76981,5113,5114,5115,6474
76982,7391,5114,7389,13817
76983,13343,8535,8792,13336
76984,5112,5118,5117,6471
76985,5115,5396,11543,7465
76986,7989,5901,5898,7466
76987,5393,11543,7389,5114
76988,13552,5683,5684,5783
76989,11670,5750,6862,14205
76990,6718,6715,13744,13742
76991,6049,6718,6715,13744
76992,6047,6049,7438,6046
76993,9710,11990,6461,13911
76994,6086,6717,6087,6088
76995,11618,6461,6459,14135
76996,6911,6463,6503,6977
76997,9988,9990,11545,7767
76998,6868,11547,11611,11612
76999,9709,12582,9710,9711
77000,14547,7999,11225,14137
77001,11545,9988,7767,11612
77002,6058,6061,11611,7767
77003,12392,13912,9598,13820
77004,12392,9624,9586,9599
77005,12392,12393,9599,9586
77006,12522,9774,13912,12392
77007,9824,9624,9589,9625
77008,8568,12396,12153,10085
77009,13994,10432,8422,12790
77010,14339,12790,13994,8419
77011,10469,6440,9524,11621
77012,10469,14338,14339,14002
77013,14533,14339,13658,8419
77014,8422,9821,10448,10432
77015,10460,14339,14338,11636
77016,10469,14340,14001,14003
77017,10432,9821,10448,13993
77018,13994,14003,8420,13264
77019,2429,2501,14149,14214
77020,8792,13336,13346,13343
77021,9664,12307,14048,14150
77022,12577,2574,9664,14048
77023,12311,2500,9664,2572
77024,9664,2500,14214,2501
77025,5606,6935,10737,12307
77026,5606,5601,14150,12307
77027,10737,2572,12311,9664
77028,5974,13438,11838,13440
77029,11443,11838,10119,9348
77030,11838,11443,9353,9348
77031,9353,11838,12706,11443
77032,5975,11836,10119,7699
77033,11836,11838,12706,10920
77034,10119,11442,11836,11443
77035,9573,13343,8794,12865
77036,14993,6014,5370,9377
77037,8560,8556,8213,8957
77038,5097,5358,5104,6014
77039,6745,5370,8083,8219
77040,8560,8957,8562,8556
77041,10899,10900,12386,12276
77042,9370,15024,14577,9347
77043,11301,11302,2378,11303
77044,11301,11305,7322,7330
77045,7317,7319,7318,11305
77046,7318,9731,10027,11305
77047,8561,12991,7365,8562
77048,11301,11305,9731,11303
77049,10027,2448,7330,2376
77050,10349,10350,7365,12991
77051,10027,2449,11302,12201
77052,5990,8957,8213,8481
77053,10027,2449,12201,2521
77054,14239,6805,14406,6807
77055,5850,5851,11278,10971
77056,5773,5778,5777,5774
77057,7710,5850,5845,4625
77058,9742,9538,11840,11280
77059,5850,6991,9742,11280
77060,9743,9541,11841,9538
77061,14427,11496,12079,13683
77062,14427,11496,13683,11495
77063,5848,6709,7487,6012
77064,7797,6757,8007,7922
77065,5953,10302,10295,6290
77066,6990,7426,7111,8488
77067,5571,5574,5573,7710
77068,10701,10695,6842,14312
77069,10701,7295,9711,13938
77070,13917,8220,13938,6332
77071,14313,13938,14703,14312
77072,14553,13938,14313,10695
77073,13920,12582,6332,13917
77074,12582,9710,13917,13920
77075,7998,10698,10879,13194
77076,10696,7291,6842,14312
77077,7998,7110,10695,10879
77078,10696,14313,14312,10695
77079,6842,7291,6844,6843
77080,7046,7048,7043,7044
77081,10760,14622,10149,10383
77082,10755,10175,10174,10759
77083,10755,10759,10149,10175
77084,10760,14622,3238,3239
77085,12667,10158,10148,14622
77086,10755,9657,10759,10174
77087,10061,12667,3169,10148
77088,12667,3240,10148,10158
77089,10755,3095,10174,10172
77090,5197,5211,5207,5204
77091,10412,5210,11925,5214
77092,8910,10792,8912,8914
77093,8908,5214,14725,8909
77094,5214,5211,7001,12725
77095,8910,5214,7001,8908
77096,5207,5210,5214,5211
77097,10412,5211,12725,13900
77098,8506,4949,8514,7954
77099,11040,11039,12386,12276
77100,7760,8151,6905,7893
77101,8506,8508,8510,8447
77102,8007,8010,7922,15108
77103,8052,8654,9528,15108
77104,8050,8010,12337,13310
77105,6784,7460,6513,5954
77106,8050,8010,8007,15108
77107,14755,14087,12529,14816
77108,14816,14818,3603,3575
77109,14816,3570,12529,14755
77110,14816,12529,3570,3568
77111,14816,14088,12529,3568
77112,10140,14088,3569,3601
77113,14571,9521,14572,8124
77114,14980,6433,5995,9511
77115,12828,14302,9521,9643
77116,14691,14302,9521,12828
77117,8394,14571,9643,13956
77118,14980,6433,9661,14119
77119,12061,13956,8393,9643
77120,12308,7347,1664,7349
77121,13248,7995,12308,13182
77122,12308,13182,1735,1736
77123,5655,11553,7524,11557
77124,6755,6819,7524,6809
77125,6756,6993,6757,10932
77126,7523,6293,7524,10301
77127,7261,7267,6728,10954
77128,5662,5657,10301,5661
77129,12330,8109,6813,12647
77130,10865,6809,11553,10863
77131,5197,5214,5210,5211
77132,11806,8907,8909,5213
77133,4832,5059,6118,6115
77134,11938,11949,12830,13525
77135,11504,7251,7554,7553
77136,11504,10105,7555,7554
77137,11504,6647,13909,13806
77138,10105,7252,14506,7554
77139,7139,10105,11504,7251
77140,10513,11503,10514,11504
77141,10103,10105,14482,11503
77142,10103,10105,10090,14482
77143,10105,14482,11503,14506
77144,10090,7252,14753,14506
77145,10090,14482,10105,14506
77146,5183,5187,8361,14768
77147,5181,5185,10562,10844
77148,5797,10846,10845,10314
77149,11011,10846,11931,10346
77150,13294,11931,11011,10314
77151,5987,11338,5992,8561
77152,10316,10314,4559,11931
77153,4560,4559,10346,11931
77154,14784,14574,15085,11347
77155,11099,14635,12632,11096
77156,6580,9305,6585,6583
77157,11095,11282,6584,14419
77158,14784,14574,6423,14477
77159,9313,8080,11097,11098
77160,10398,10397,12632,14636
77161,6253,10715,6252,5321
77162,8565,8564,13083,14575
77163,8941,8914,9816,10678
77164,6115,6114,4733,7883
77165,11638,11750,11637,12127
77166,4858,4857,6257,7350
77167,7675,8912,8913,11254
77168,6530,6623,6222,11739
77169,14574,15085,11347,15196
77170,10120,10095,10094,15152
77171,10095,14497,15152,14498
77172,10095,10127,10128,9353
77173,5377,5379,5659,5381
77174,5379,11994,12425,14131
77175,10275,10356,10276,10409
77176,7508,8208,6588,8408
77177,8211,5379,11109,14131
77178,6092,8566,8570,8574
77179,13889,7148,7153,14949
77180,5446,8226,7606,7605
77181,12848,7544,8924,12849
77182,6919,7544,5803,7546
77183,6320,7544,7546,5803
77184,12853,8275,12852,12848
77185,13086,15196,15085,14574
77186,14574,13083,13086,14575
77187,6557,6555,6735,4884
77188,5829,6645,6648,6650
77189,4997,8110,5186,8348
77190,5670,10272,7498,12462
77191,13263,9718,9741,9751
77192,7498,10272,10405,10406
77193,6645,10405,6650,10406
77194,4905,10835,4912,7259
77195,7052,6864,5749,6863
77196,6347,6624,11597,5196
77197,5760,7767,11611,6061
77198,6864,6863,7057,5752
77199,6967,7056,5202,7335
77200,5682,4521,4839,6541
77201,13797,6867,13795,10791
77202,8991,8981,9002,8992
77203,8991,8993,8994,8795
77204,8993,8795,8991,8057
77205,13171,12915,8062,12916
77206,11499,11500,5175,13907
77207,8053,8061,8064,8056
77208,8565,6420,8564,14683
77209,10842,10841,11363,10843
77210,5797,10847,10843,10842
77211,6673,8831,11722,13715
77212,10842,10841,10840,13715
77213,10562,10840,10844,5185
77214,8233,10029,14118,14450
77215,5184,10562,5181,5185
77216,12476,14602,14603,13683
77217,5842,5997,8049,6008
77218,14410,14413,14409,10470
77219,7486,15205,7488,7487
77220,5841,5849,5848,6010
77221,5851,6007,11278,6709
77222,13344,14408,14414,14409
77223,14410,6929,13344,14408
77224,14994,7490,15181,14850
77225,7483,7490,7487,6709
77226,11917,12841,11748,12840
77227,11917,7036,10671,7035
77228,11917,11744,12841,13040
77229,11917,11744,13040,14954
77230,12850,13974,14764,14986
77231,11917,14986,13903,12850
77232,11917,13903,14986,14954
77233,14410,14409,13344,13349
77234,15215,12596,12745,8710
77235,15215,12744,12745,8216
77236,11797,6366,6361,8746
77237,14579,14443,15059,15215
77238,15013,14579,14443,15059
77239,15215,14443,8710,14579
77240,8216,12744,15059,15215
77241,10459,13349,10461,14338
77242,14799,14801,8646,14800
77243,14799,15189,9191,6018
77244,14801,15189,12277,6739
77245,14802,12277,14079,6739
77246,14039,8646,14038,14802
77247,8876,5853,13429,14706
77248,8652,10366,8267,8265
77249,8141,8136,8142,6932
77250,8525,5582,8092,8094
77251,7622,7623,14709,7624
77252,10366,10367,7299,7845
77253,7299,8653,5530,7848
77254,8756,8681,12837,13267
77255,6568,5531,6227,8653
77256,5225,7882,11845,6194
77257,6186,10125,6187,6188
77258,7113,9591,6593,7112
77259,10126,15186,15090,15180
