element,side,n1,n2,n3
34054,1,4181,4192,4179
34059,1,4179,4192,4459
34060,1,3964,3970,3963
34061,1,3964,3965,3975
34063,1,3979,3976,3980
34065,1,3977,3966,3982
34072,1,154,3971,155
34079,1,3865,3866,3868
34080,1,3860,3866,3859
34082,1,3971,3969,3973
34087,1,3973,3972,3971
34089,1,3970,3962,3963
34090,1,4452,3961,152
34092,1,3862,3864,4449
34095,1,3966,3965,3967
34100,1,3966,3975,3965
34101,1,3965,3963,3865
34113,1,3963,3863,3865
34115,1,3864,3862,3852
34121,1,3868,3860,3869
34123,1,3870,3857,3840
34124,1,3861,3856,3857
34130,1,3969,154,3968
34136,1,3973,3969,3974
34145,1,3863,3963,4452
34157,1,4458,4449,3863
34158,1,3858,3853,3854
34162,1,4449,3864,3863
34172,1,3854,3853,3849
34175,1,3864,3866,3863
34182,1,3854,3859,3858
34183,1,3854,3822,3855
34194,1,3863,4452,4458
34195,1,2482,2554,2553
34197,1,141,3765,3766
34198,1,3799,143,3798
34199,1,3765,3763,3767
34201,1,142,3798,143
34203,1,3798,142,141
34204,2,3799,3798,3800
34217,1,3716,3715,3714
34222,1,4038,4043,4042
34223,1,3622,3624,3631
34228,1,4125,4094,4096
34229,1,3620,3630,3716
34231,1,3831,3839,3830
34237,1,4096,4097,4465
34242,1,4041,4076,4040
34243,1,4122,4125,4124
34248,1,3627,3625,3597
34249,1,3486,3489,3488
34250,1,3590,3588,3548
34251,1,3497,3488,3490
34258,1,4345,4343,4341
34261,1,3674,3589,3590
34264,1,3641,4457,3642
34271,1,4094,4123,4092
34272,1,3645,3640,193
34274,1,198,197,3487
34287,1,194,4437,193
34290,1,4186,4205,4190
34291,1,3490,4457,3499
34292,1,3868,3878,3867
34293,1,3493,3486,3495
34298,1,3871,3880,3878
34299,1,4129,4118,4119
34301,1,4152,4035,4141
34302,2,3859,3855,3856
34304,1,3741,3740,3731
34311,1,3471,3476,3475
34312,1,4077,4041,4042
34318,1,155,3971,3972
34319,1,3597,3595,3598
34321,1,3675,3674,3656
34322,1,3596,3595,3594
34323,1,4377,198,4376
34329,1,4128,4118,4129
34330,1,4189,4188,4185
34332,1,3484,3493,3479
34339,4,683,682,47
34341,1,3492,3483,3493
34343,1,4346,4344,4347
34355,1,4033,4035,4032
34359,1,3478,3477,3468
34363,1,3686,3685,3681
34366,1,3619,3612,3613
34368,1,3557,3552,3558
34376,1,3472,3476,3471
34379,2,4410,4411,4412
34381,1,121,3503,3514
34385,1,3473,118,117
34387,1,3472,3470,3464
34393,1,4432,4429,4433
34399,2,4427,4428,4432
34401,1,4150,3951,4168
34402,1,3948,3947,3936
34405,3,3710,134,133
34410,1,4321,4310,4312
34413,1,4384,4395,4287
34418,2,4279,4241,4243
34419,1,3604,3602,3606
34427,1,2985,3057,3056
34431,1,3061,3132,3060
34440,1,3873,3871,3874
34441,1,4091,4092,4121
34446,1,3682,3676,3662
34447,1,3553,3554,3555
34452,1,3542,3543,3580
34459,1,3617,3606,3611
34465,1,4193,4194,4197
34473,1,4006,4011,4010
34481,1,3830,3839,3838
34484,1,3493,3484,3486
34485,1,3876,3874,3846
34486,1,3622,3614,3623
34489,1,3790,3775,3786
34491,1,3628,3629,4455
34493,1,3766,3800,3798
34494,1,4043,4038,4039
34495,1,4215,4225,4221
34496,1,3492,3493,3494
34500,1,4040,4025,4036
34501,1,4036,4021,4028
34502,1,3588,3586,3582
34504,1,3626,3633,3624
34506,1,3858,3864,3853
34507,1,4121,4090,4091
34509,1,3685,3696,3692
34510,1,200,201,4367
34511,1,4342,4327,4340
34516,1,1927,1928,1999
34517,1,4349,4347,4338
34518,1,4283,4245,4285
34520,1,3892,3895,3891
34521,1,3856,3861,3860
34522,1,3680,3675,3681
34523,1,4108,4075,4090
34526,1,3423,155,3422
34529,1,4207,4173,4174
34532,3,4093,4083,4084
34533,1,3992,3994,4031
34535,1,3495,3488,3497
34538,1,3533,3529,3494
34543,1,3820,3824,3823
34544,1,3676,3656,3662
34546,1,4454,3875,3940
34547,1,3655,3656,3654
34552,1,3548,3549,3655
34555,1,4435,4439,4374
34558,1,182,4317,183
34562,1,4159,4164,4158
34563,1,4462,3929,3928
34565,1,4128,4131,4130
34566,3,4375,4374,4372
34568,1,4367,201,4366
34571,2,2130,2058,2059
34572,1,4040,4036,4041
34573,1,3515,3517,3514
34574,1,3714,3620,3716
34577,1,3801,3803,3802
34580,1,3876,4456,3875
34582,1,3584,3583,3579
34584,1,3623,3593,3594
34585,1,3585,3586,3596
34587,2,3667,3661,3648
34590,1,3668,3670,3666
34591,1,4078,4079,4083
34592,1,4075,4071,4088
34595,1,4397,4386,4390
34597,1,3987,3986,3984
34598,1,4107,4106,4074
34599,1,148,147,3851
34601,1,153,3962,3968
34602,1,4383,4388,4387
34612,1,4073,4069,4070
34621,1,3502,3506,3501
34623,1,3538,3543,3542
34624,1,3483,3492,3509
34627,4,3572,3571,3567
34628,1,3560,3579,3564
34632,3,3562,3559,3563
34635,1,3838,3821,3830
34638,1,4064,4058,4069
34647,3,4101,4100,4099
34653,1,3577,3573,3578
34657,1,123,3517,3550
34666,1,3510,3504,3505
34669,1,3612,3608,3609
34670,3,3570,3566,3571
34671,1,3947,3943,3936
34673,1,3611,3612,3619
34677,1,163,4065,164
34682,1,3551,3552,3557
34686,1,3551,124,3550
34687,1,124,3554,125
34689,1,3478,3483,3482
34696,1,3550,3552,3551
34698,1,3473,3471,3475
34702,1,122,3514,3517
34704,1,4062,4064,4063
34713,1,126,127,3451
34714,1,3514,122,121
34716,1,3503,3504,3514
34717,1,3504,3503,3505
34720,1,4438,4425,4431
34724,1,4063,163,4062
34730,1,3476,3472,3466
34732,1,3501,3503,120
34739,1,3507,3480,3481
34741,1,3502,3501,3500
34747,1,3562,3556,3557
34748,1,3475,3481,3480
34751,1,3511,3506,3507
34756,1,3475,3476,3481
34757,1,3502,3507,3506
34761,1,3509,3508,3482
34763,1,3559,3560,3564
34765,1,3559,3558,3526
34766,1,4063,4064,4068
34767,1,4058,4064,4052
34769,1,4054,4059,4053
34774,1,4074,4070,4075
34779,1,3560,3542,3579
34780,1,2693,2621,2622
34789,1,3559,3526,3560
34792,1,3557,3558,3559
34796,1,2481,2553,2552
34797,1,3511,3505,3506
34800,1,4052,4053,4058
34801,1,3508,3507,3482
34806,1,3504,3516,3514
34811,1,3711,134,3710
34816,1,3712,4451,3616
34818,1,3724,3719,3720
34822,2,3724,3720,3713
34825,1,3713,3720,3712
34828,1,4070,4069,4060
34831,1,3724,3725,3729
34834,1,4050,4055,4054
34835,1,3720,3718,3711
34838,2,3721,3723,3722
34840,1,3721,136,3717
34841,1,134,3718,135
34853,1,3832,3828,3833
34856,1,196,3491,3489
34857,1,4342,4340,4343
34862,1,3592,3584,3585
34863,1,3594,3592,3596
34865,2,4451,4450,3616
34878,1,3616,3619,3618
34879,1,3619,3617,3611
34881,2,3711,3712,3720
34889,1,133,3445,132
34891,1,3615,3617,4450
34893,1,129,3604,130
34901,1,3611,3607,3612
34904,1,3561,3567,3555
34905,3,3838,3841,3840
34908,1,3609,3577,3610
34911,1,3575,3576,3608
34913,1,3575,3608,3607
34919,1,3563,3573,3572
34929,1,3593,3578,3591
34930,1,3594,3591,3592
34941,1,3544,3581,3580
34946,1,4036,4025,4021
34947,1,4024,4057,4056
34950,1,3573,3576,3572
34953,1,4043,4079,4042
34956,1,3515,3514,3516
34964,1,3576,3577,3608
34966,1,3609,3608,3577
34969,1,4381,4196,4382
34970,1,3684,3703,3688
34971,1,3956,3921,3923
34973,1,3564,3574,3563
34976,1,3623,3594,3595
34977,1,3511,3507,3508
34978,3,4082,4083,4093
34982,1,4327,4359,4326
34985,1,3583,3574,3564
34988,1,2632,2631,2560
34994,1,3592,3591,3583
34995,1,3578,3574,3591
34998,1,4121,4108,4090
35002,1,3575,3570,3576
35005,1,4011,4028,4021
35006,1,4393,4202,4411
35017,1,4121,4123,4120
35018,1,3603,3575,3607
35023,1,3996,4141,4035
35025,1,3569,3570,3575
35029,1,4006,3980,4007
35030,1,4037,4038,4041
35031,1,3604,3605,3615
35034,1,3601,128,3569
35035,1,3602,129,3601
35037,1,4036,4037,4041
35040,1,3606,3602,3607
35041,1,3566,3565,3567
35046,1,126,3565,127
35049,1,3569,3568,3570
35054,1,3568,128,127
35060,1,3570,3571,3576
35063,1,3606,3617,3605
35064,1,3572,3561,3563
35066,3,3561,3572,3567
35070,1,3576,3571,3572
35072,1,3561,3556,3562
35074,1,3563,3561,3562
35075,1,3836,3847,3845
35082,1,4191,4459,4192
35084,1,3601,3603,3602
35085,1,4148,4150,4149
35086,1,4026,4029,4028
35088,1,3726,3730,3729
35090,1,3565,3566,127
35099,1,3371,3443,3442
35100,1,120,3503,121
35101,1,3315,3387,3386
35103,1,130,131,3447
35107,1,3473,3474,118
35115,1,3485,3469,200
35118,1,3485,3487,3484
35120,1,3791,3826,3790
35121,3,3474,3502,3500
35128,1,4437,4435,4436
35131,1,3910,3916,3915
35132,1,4275,4272,4276
35139,1,3916,3707,3708
35145,1,3915,3920,3910
35147,1,3917,3915,3916
35149,1,3917,3920,3915
35151,1,4112,4111,4107
35157,1,4434,4443,4447
35161,1,4169,4168,3958
35177,1,3905,3903,3904
35178,1,4205,4206,4204
35179,1,4445,4446,188
35180,1,4413,4418,4412
35184,1,4405,4415,4409
35185,1,4415,4412,4416
35186,1,4410,4405,4411
35190,1,3919,3920,3921
35195,1,4405,4410,4415
35200,1,4209,4210,4411
35209,1,137,3441,136
35213,2,3923,3922,3956
35220,1,3997,3996,3994
35224,1,3943,3930,3936
35226,1,3946,3943,3947
35228,1,4464,3997,3988
35239,1,3942,3941,3943
35243,1,3941,4456,3928
35244,1,3944,3940,3942
35255,1,3942,3943,3946
35257,1,3893,3888,3698
35268,2,5,221,220
35274,1,3996,4035,4033
35278,1,3912,3911,3906
35285,3,3911,3912,3933
35291,1,4138,4454,3944
35293,1,3940,3875,4456
35295,1,3883,3884,4454
35300,1,3734,3737,3736
35303,1,3743,3745,3742
35304,1,4330,4294,4331
35306,1,4144,4145,4147
35310,1,3747,4463,3746
35315,1,3736,3738,3745
35319,1,4185,4184,4165
35322,1,3889,3785,3746
35323,1,3885,4463,3738
35341,1,3892,3893,3895
35342,1,3891,3895,3902
35347,4,1911,1982,1910
35350,1,3679,3692,3690
35356,1,3907,3902,3895
35357,1,3697,3685,3686
35368,1,3694,3888,3887
35374,1,3907,3901,3902
35378,1,3693,3628,3689
35380,1,3887,3890,3885
35386,1,3693,3637,3628
35400,1,3745,3743,3736
35402,1,3745,3747,3744
35404,1,3738,3739,3886
35406,1,3747,3745,3738
35409,1,3737,3634,3636
35410,1,3736,3737,3739
35417,1,3907,3908,3912
35418,1,3646,3644,3645
35420,1,3646,3658,3653
35429,1,3638,3642,4457
35436,1,3652,3651,3653
35440,1,3650,3549,3536
35446,1,3922,3959,3956
35450,1,3490,3499,3497
35464,1,3714,3618,3620
35478,1,3654,3656,3674
35488,3,3893,3896,3895
35496,1,3631,3621,3622
35498,1,4123,4121,4092
35499,1,4297,4286,4299
35500,1,4373,4372,4370
35503,3,3754,3755,3759
35508,2,3972,3973,3978
35516,3,4270,4265,4266
35517,1,3999,4003,4001
35519,1,3543,3538,3539
35522,1,4428,4422,4406
35524,1,3906,3907,3912
35526,1,3528,3513,3509
35527,1,3646,3643,3644
35528,1,4403,4407,4402
35529,1,3540,3543,3539
35530,1,3957,3958,4168
35531,1,3710,133,4451
35534,1,3917,3921,3920
35538,1,3498,3496,3499
35540,1,3581,3582,3586
35541,1,3695,3888,3694
35543,1,3607,3602,3603
35548,1,3540,3545,3544
35549,1,172,3405,3406
35551,1,3820,3810,3821
35552,1,3495,3497,3494
35553,1,3539,3531,3532
35556,1,3655,3549,3650
35558,1,3910,3920,3914
35568,1,3545,3582,3544
35589,1,3541,3532,3534
35598,1,3498,4457,3641
35606,1,3536,3651,3650
35610,1,3655,3654,3548
35615,1,3643,3641,3642
35623,1,3923,3921,3917
35628,1,3651,3536,3537
35634,1,3650,3652,3655
35638,1,3651,3537,3641
35645,1,3549,3547,3536
35646,1,3498,3537,3535
35653,1,3882,3884,3881
35658,1,3598,3589,3600
35666,1,3884,3883,3881
35670,1,3588,3582,3546
35672,1,3546,3548,3588
35673,1,3987,3985,3881
35675,1,3540,3544,3543
35679,1,3540,3541,3545
35680,1,4423,4425,4436
35681,1,3544,3582,3581
35682,1,3528,3509,3492
35683,1,3976,3981,3980
35684,1,3964,3963,3965
35685,1,201,202,4366
35689,1,3558,3524,3526
35698,1,3510,3512,3521
35704,1,3559,3562,3557
35711,1,3938,3948,3937
35712,1,3533,3494,3496
35714,1,3594,3593,3591
35716,1,4245,4247,4285
35717,1,3535,3533,3496
35721,1,3536,3534,3537
35722,1,3535,3537,3534
35730,1,4067,4066,4065
35731,1,3532,3540,3539
35738,1,3889,3900,3785
35739,1,3873,3874,3876
35741,1,3583,3591,3574
35744,1,3512,3508,3513
35752,1,3527,3538,3560
35764,1,3882,3873,3875
35766,1,3481,3478,3482
35767,1,3576,3573,3577
35773,1,3519,3515,3520
35776,1,3517,3515,3519
35777,1,3525,3519,3520
35782,1,3516,3520,3515
35784,1,3518,3550,3517
35790,1,3523,3530,3538
35796,1,2629,2557,2558
35798,1,2557,2556,2485
35799,1,1838,1839,1910
35801,1,3522,3523,3527
35802,1,3525,3520,3522
35804,1,3521,3512,3522
35808,1,3518,3524,3552
35811,1,3531,3530,3528
35813,1,3531,3533,3532
35814,1,3670,3669,3665
35815,1,3528,3492,3529
35817,1,3480,3507,3502
35819,1,3748,3722,3750
35820,1,3419,158,159
35821,1,3687,3707,3701
35824,1,3610,3593,3623
35826,1,4335,4345,4334
35831,1,3846,3874,3844
35839,1,3522,3520,3521
35845,1,3541,3547,3545
35846,1,3533,3534,3532
35849,1,4456,3876,3846
35851,1,3596,3598,3595
35859,1,3547,3546,3545
35861,1,3546,3549,3548
35867,2,25,705,704
35869,1,3620,3621,3631
35875,1,4467,4348,4349
35884,1,3624,3622,3625
35885,1,3586,3587,3596
35888,1,3587,3590,3589
35890,1,3587,3586,3588
35892,1,3546,3582,3545
35894,1,3880,3871,3873
35901,1,3621,3619,3613
35902,1,3712,3714,3713
35904,1,3609,3613,3612
35905,1,3712,3618,3714
35906,1,3713,3714,3725
35911,1,3614,3622,3613
35924,1,3556,3554,3551
35926,1,3561,3555,3556
35931,1,3708,3918,3917
35936,1,3653,3643,3646
35937,1,3642,3640,3644
35947,1,4446,187,188
35953,1,4468,3923,3918
35956,2,3704,3705,3709
35959,1,3671,3672,3705
35960,1,3668,3672,3671
35964,1,3670,3671,3669
35965,1,3669,3703,3684
35967,1,4174,3959,3960
35972,1,3707,3704,3708
35976,1,3924,3926,3929
35983,1,3703,3702,3688
35984,1,3703,3671,3704
35986,1,3703,3704,3702
35988,1,4208,3922,3
35991,1,3924,3929,4462
35992,1,4468,3709,3705
35997,1,3916,3708,3917
36001,1,4211,4469,4413
36002,1,3709,3708,3704
36008,1,3694,3693,3691
36013,1,3687,3701,3697
36018,1,3695,3692,3696
36024,1,3683,3687,3686
36026,1,3894,3698,3699
36036,1,3698,3696,3699
36040,1,3696,3685,3697
36050,1,3924,3836,3925
36057,1,3887,3888,3892
36070,1,3694,3691,3695
36083,1,3813,3812,3814
36087,1,3808,3802,3803
36093,1,3886,3887,3885
36095,1,3818,3819,3823
36097,1,3689,3690,3691
36100,1,3693,3694,3886
36101,1,3691,3693,3689
36103,1,3692,3695,3691
36111,1,3,4417,4208
36117,1,4167,4162,4168
36121,1,3917,3918,3923
36127,2,3922,4468,3706
36131,1,3928,4456,3846
36133,1,3819,3808,3810
36139,1,3928,3930,3941
36143,1,3904,3901,3905
36151,1,3796,3904,3903
36155,1,3905,3925,3903
36157,1,3780,3787,3779
36167,1,3815,145,3813
36173,1,4464,3988,4136
36177,1,3796,3903,3837
36183,1,3967,3877,3983
36185,1,3924,4462,3836
36193,1,4462,3846,3847
36195,1,3903,3925,3837
36207,1,3845,3834,3836
36210,1,3837,3834,3835
36213,1,3843,3834,3845
36224,1,3844,3847,3846
36225,1,3845,3844,3842
36227,1,3844,3845,3847
36236,1,3774,3807,3806
36238,1,3771,3786,3775
36239,2,559,601,624
36240,1,4462,3847,3836
36251,1,3880,3882,3879
36278,3,3793,3794,3829
36285,1,3931,3929,3926
36287,1,3823,3819,3820
36290,1,3821,3810,3811
36291,1,204,291,234
36297,2,4224,4223,4222
36300,1,3790,3807,3775
36303,1,3987,3881,3883
36306,1,3585,3581,3586
36308,1,3595,3597,3625
36313,1,3807,3826,3811
36315,1,3791,3790,3786
36318,1,3810,3806,3811
36319,1,3831,3830,3826
36320,1,3830,3811,3826
36322,1,161,4051,162
36323,1,3825,3821,3838
36325,3,4217,4227,4226
36326,1,3857,3825,3840
36336,1,137,136,3721
36338,1,3931,3926,3932
36339,1,3721,3717,3719
36344,1,3763,3764,3768
36345,1,3759,3760,3758
36350,1,3778,3786,3771
36360,1,3766,3772,3800
36364,1,3767,3763,3768
36365,1,3769,3764,3758
36370,1,3770,3768,3769
36371,1,3767,3773,3772
36374,1,3768,3773,3767
36376,1,3911,3927,3905
36383,1,197,3489,3487
36384,1,3843,3842,3841
36390,1,3809,3806,3810
36398,1,3901,3906,3905
36400,1,165,3412,3413
36401,1,4061,4057,4076
36402,1,196,195,3491
36406,1,4312,4308,4313
36407,1,146,3848,147
36409,2,532,482,509
36410,1,3931,3930,3929
36411,1,3837,3836,3834
36414,1,3794,3795,3797
36418,1,3899,3901,3904
36419,1,3699,3697,3701
36422,1,3787,3786,3778
36425,1,3787,3778,3779
36426,1,3861,3869,3860
36427,1,4047,4156,4046
36429,1,4134,4381,4240
36430,1,3976,3966,3977
36431,1,3746,4463,3889
36432,1,3689,3628,4455
36434,1,4459,4127,4096
36435,1,3990,4027,4026
36436,1,3926,3905,3927
36437,1,3788,3787,3780
36440,1,4054,4053,4049
36441,1,3739,3737,3636
36443,1,3837,3925,3836
36444,1,4430,4434,4429
36446,1,3850,3822,3854
36449,1,141,3766,3798
36451,1,3498,3499,4457
36453,1,3827,3828,3831
36454,1,3841,3839,3843
36456,1,3758,3752,3753
36458,1,4073,4106,4072
36460,1,4114,4115,4117
36463,1,4017,4013,4018
36464,1,3827,3831,3826
36465,1,3832,3839,3831
36466,1,4139,4142,4136
36467,1,153,154,3424
36470,1,3792,3827,3791
36474,1,3723,3721,3719
36475,1,3737,3735,3634
36478,1,3833,3828,3829
36480,1,3832,3833,3843
36482,1,3835,3829,3794
36484,2,4211,4210,4206
36491,1,3621,3613,3622
36494,1,3834,3833,3835
36500,1,3643,3653,3651
36504,1,3782,3783,3785
36508,1,3777,3781,3779
36509,1,4152,4154,4153
36519,1,3780,3789,3788
36521,1,3781,3782,3780
36524,1,3974,3969,3970
36526,1,3835,3796,3837
36534,1,3795,3793,3789
36539,1,4173,4205,4171
36540,1,3421,156,157
36541,3,4039,4030,4032
36542,1,3742,3745,3744
36543,1,3660,3663,3659
36548,1,3794,3793,3795
36550,1,3796,3835,3794
36555,1,3771,3761,3778
36556,1,4177,4178,4183
36557,1,3785,3784,3782
36560,1,3797,3795,3784
36562,1,3793,3792,3788
36572,1,3900,3899,3784
36573,1,3797,3784,3899
36575,1,3691,3690,3692
36576,1,3788,3791,3787
36587,1,3782,3795,3789
36592,1,3792,3793,3829
36597,1,3530,3531,3539
36600,1,669,740,668
36601,1,811,810,739
36602,1,667,738,666
36603,1,256,285,215
36604,1,813,885,884
36605,1,740,812,811
36609,2,3751,139,138
36618,1,3587,3589,3598
36619,1,140,139,3762
36623,1,4468,3918,3709
36629,1,4435,4437,4439
36639,1,123,3454,3455
36644,1,3615,131,130
36645,1,3615,4450,131
36653,1,130,3604,3615
36659,1,3668,188,3672
36660,1,4418,4417,4446
36662,1,3543,3544,3580
36665,1,797,796,725
36667,1,288,405,265
36687,1,3706,4468,3672
36699,1,875,803,804
36711,1,3460,3388,3389
36712,1,4303,180,179
36733,1,3458,3386,3387
36742,1,3510,3505,3511
36753,1,4275,4276,4274
36761,1,4253,4255,4254
36767,1,3459,118,119
36791,1,118,3474,3500
36792,1,3450,3378,3379
36795,1,4458,150,4449
36844,1,3566,3570,3568
36845,1,3569,128,3568
36847,1,129,128,3601
36868,1,828,827,756
36873,1,46,683,47
36878,1,1055,983,984
36880,1,980,908,909
36885,1,988,917,989
36887,1,847,775,776
36892,1,4208,4174,3960
36894,1,3512,3511,3508
36910,3,3666,3667,3668
36934,1,1026,954,955
37009,1,4351,184,4350
37037,1,3454,3382,3383
37055,1,4449,149,3862
37136,1,711,783,782
37138,1,782,710,711
37143,1,160,4015,4016
37158,1,3075,3076,3147
37172,2,19,711,710
37173,1,855,784,856
37186,1,1145,1073,1074
37187,1,1077,1005,1006
37192,1,1218,1146,1147
37199,1,326,316,329
37204,1,706,777,705
37227,2,4265,4269,4267
37247,1,412,390,430
37253,1,893,821,822
37255,1,899,827,828
37274,1,818,817,746
37290,2,943,81,80
37332,1,4098,4100,4102
37362,4,3396,3325,3397
37367,1,2427,2426,2355
37368,1,2576,2575,2504
37370,1,2574,2573,2502
37372,1,2502,2501,2430
37374,2,2433,2505,2504
37376,1,2571,2499,2500
37380,1,1082,1010,1011
37382,1,1080,1008,1009
37489,1,2112,2113,2184
37490,1,2187,2259,2258
37491,1,2467,2466,2395
37492,1,2188,2187,2116
37493,1,2261,2260,2189
37549,3,2177,2248,2176
37627,1,1891,1963,1962
37657,1,881,880,809
37659,2,2472,2471,2400
37739,1,762,833,761
37747,1,2179,2108,2180
37841,1,3321,3250,3322
37863,1,293,278,261
37954,1,951,950,879
38006,1,3403,174,175
38008,4,3397,3398,180
38014,1,1889,1817,1818
38060,1,2117,2189,2188
38061,1,2190,2189,2118
38092,1,3983,3982,3967
38096,1,3991,3993,3992
38105,2,1610,1611,1682
38121,1,1745,1746,1817
38125,2,2582,2654,2653
38166,4,1829,1757,1758
38167,1,1830,1829,1758
38193,1,3321,3249,3250
38211,1,2980,2981,3052
38249,4,165,4098,166
38252,4,4102,167,166
38403,4,1969,2040,1968
38409,1,865,864,793
38425,1,1516,1588,1587
38426,4,1765,1766,1837
38455,1,2411,2483,2482
38458,1,2484,2483,2412
38470,1,1970,1969,1898
38471,4,2956,2957,3028
38473,1,109,110,3174
38496,1,842,770,771
38524,1,3208,3207,3136
38529,1,3146,3075,3147
38555,1,3105,3034,3106
38562,1,3238,3309,3237
38563,1,3096,3024,3025
38564,1,3172,3173,3244
38584,1,1887,1959,1958
38645,4,3712,3710,4451
38683,1,640,645,630
38729,3,1677,1749,1748
38744,4,3248,3176,3177
38832,1,1203,1132,1204
38921,1,3200,3271,3199
38947,4,174,3404,173
39019,1,1725,1653,1654
39033,1,4332,4333,4341
39088,1,2518,2447,2519
39105,1,3135,3063,3064
39116,1,3797,3899,3904
39139,4,1555,1556,1627
39160,4,165,164,4099
39170,1,2085,2013,2014
39185,1,775,703,704
39192,1,1942,2014,2013
39197,1,1726,1654,1655
39216,3,2396,2397,2468
39231,4,2541,2540,2469
39243,1,4187,4188,4199
39254,1,2312,2313,2384
39258,1,2323,2394,2322
39270,2,620,608,606
39288,4,113,3462,3390
39290,1,3461,116,117
39408,4,3707,3700,3701
39444,1,1814,1885,1813
39456,3,2139,2068,2140
39607,4,4252,4254,4264
39618,4,3791,3827,3826
39678,1,2264,2263,2192
39742,1,655,77,76
39762,2,3827,3792,3828
39888,2,4379,196,4378
39959,1,3,187,4417
39960,1,3706,3,3922
40001,1,2599,2527,2528
40006,1,2254,2253,2182
40007,1,2320,2321,2392
40014,1,3416,3345,3417
40083,1,2098,2097,2026
40107,1,2696,2697,2768
40109,1,2681,2680,2609
40134,1,3056,3128,3127
40264,1,140,3437,3438
40278,2,4221,4219,4213
40320,2,15,715,714
40399,4,486,461,440
40434,4,2005,2076,2004
40441,1,2158,2086,2087
40490,1,3363,3291,3292
40534,1,4150,4148,4146
40556,4,2299,2298,2227
40626,1,3470,117,116
40660,4,4138,3944,4137
40709,4,717,716,13
40733,4,4349,4338,4467
40741,2,3980,3981,4007
40831,4,4370,4376,4368
40875,1,1741,1812,1740
40899,2,610,619,592
40907,1,1587,1515,1516
41025,2,22,708,707
41033,1,3401,176,177
41074,2,4135,4126,4195
41121,1,1651,1650,1579
41133,1,2647,2576,2648
41199,1,1518,1589,1517
41220,1,1897,1969,1968
41363,2,3877,3867,3878
41430,1,2919,2920,2991
41434,1,3061,2990,3062
41437,1,2992,2920,2921
41510,1,2380,2452,2451
41552,1,1904,1975,1903
41569,1,1596,1597,1668
41682,1,1661,1660,1589
41712,1,1640,1639,1568
41854,1,2163,2092,2164
41918,4,2110,2038,2039
41964,1,753,681,682
41968,1,2633,2632,2561
42149,2,48,682,681
42178,1,3553,125,3554
42205,1,2142,2213,2141
42230,1,2424,2496,2495
42282,1,2657,2585,2586
42290,1,2587,2515,2516
42378,1,2934,2933,2862
42395,1,2352,2424,2423
42431,2,3201,3202,3273
42460,2,488,474,455
42472,2,111,3175,112
42549,1,3002,2931,3003
42556,1,3002,3001,2930
42667,1,2812,2884,2883
42672,3,3080,3152,3151
42674,1,3149,3077,3078
42680,1,1606,1678,1677
42683,4,1605,1606,1677
42685,2,1750,1678,1679
42717,2,4382,4383,4387
42811,1,658,729,657
42934,4,3999,3998,4000
43025,1,3370,3441,3369
43026,1,3441,3370,3442
43087,2,4413,4412,4210
43112,4,1131,1132,1203
43181,2,28,702,701
43214,1,4000,3998,3972
43229,1,1137,1138,1209
43307,1,57,672,58
43308,2,58,672,671
43385,1,3202,3131,3203
43476,1,3155,3154,3083
43577,1,3565,126,3553
43674,1,735,663,664
43675,4,662,67,663
43676,1,665,736,664
43678,1,737,736,665
43703,1,1852,1853,1924
43766,2,276,210,338
43819,1,2707,2706,2635
43852,2,17,713,712
43961,4,1870,1871,1942
43976,4,116,3461,3462
43977,4,3389,3390,3461
44224,1,2069,2141,2140
44305,2,3339,3267,3268
44323,1,2989,2917,2918
44380,4,2575,2576,2647
44396,4,1839,1911,1910
44500,2,3322,3323,3394
44501,4,3323,3324,3395
44502,1,3395,3324,3396
44547,2,1661,1662,1733
44718,2,60,253,211
44926,1,164,3414,163
