time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.0046663,46663,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046663,46663,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046663,46663,0.0,0,0,,0.0,False,False,,False
0.004666399999999999,46664,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.004666399999999999,46664,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.004666399999999999,46664,0.0,0,0,,0.0,False,False,,False
0.0046665,46665,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046665,46665,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046665,46665,0.0,0,0,,0.0,False,False,,False
0.0046666,46666,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046666,46666,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046666,46666,0.0,0,0,,0.0,False,False,,False
0.0046667,46667,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046667,46667,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046667,46667,0.0,0,0,,0.0,False,False,,False
0.0046668,46668,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046668,46668,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046668,46668,0.0,0,0,,0.0,False,False,,False
0.0046669,46669,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046669,46669,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046669,46669,0.0,0,0,,0.0,False,False,,False
0.0046670999999999995,46671,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046670999999999995,46671,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046670999999999995,46671,0.0,0,0,,0.0,False,False,,False
0.0046672,46672,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046672,46672,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046672,46672,0.0,0,0,,0.0,False,False,,False
0.0046673,46673,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046673,46673,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046673,46673,0.0,0,0,,0.0,False,False,,False
0.0046673999999999995,46674,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046673999999999995,46674,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046673999999999995,46674,0.0,0,0,,0.0,False,False,,False
0.0046675,46675,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046675,46675,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046675,46675,0.0,0,0,,0.0,False,False,,False
0.0046676,46676,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046676,46676,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046676,46676,0.0,0,0,,0.0,False,False,,False
0.0046676999999999995,46677,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046676999999999995,46677,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046676999999999995,46677,0.0,0,0,,0.0,False,False,,False
0.0046678,46678,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046678,46678,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046678,46678,0.0,0,0,,0.0,False,False,,False
0.0046679,46679,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046679,46679,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046679,46679,0.0,0,0,,0.0,False,False,,False
0.0046681,46681,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046681,46681,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046681,46681,0.0,0,0,,0.0,False,False,,False
0.0046682,46682,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046682,46682,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046682,46682,0.0,0,0,,0.0,False,False,,False
0.004668299999999999,46683,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.004668299999999999,46683,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.004668299999999999,46683,0.0,0,0,,0.0,False,False,,False
0.0046684,46684,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046684,46684,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046684,46684,0.0,0,0,,0.0,False,False,,False
0.0046685,46685,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046685,46685,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046685,46685,0.0,0,0,,0.0,False,False,,False
0.0046686,46686,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046686,46686,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046686,46686,0.0,0,0,,0.0,False,False,,False
0.0046687,46687,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046687,46687,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046687,46687,0.0,0,0,,0.0,False,False,,False
0.0046688,46688,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046688,46688,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046688,46688,0.0,0,0,,0.0,False,False,,False
0.0046689,46689,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046689,46689,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046689,46689,0.0,0,0,,0.0,False,False,,False
0.0046691,46691,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046691,46691,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046691,46691,0.0,0,0,,0.0,False,False,,False
0.0046692,46692,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046692,46692,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046692,46692,0.0,0,0,,0.0,False,False,,False
0.0046692999999999995,46693,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046692999999999995,46693,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046692999999999995,46693,0.0,0,0,,0.0,False,False,,False
0.0046694,46694,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046694,46694,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046694,46694,0.0,0,0,,0.0,False,False,,False
0.0046695,46695,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046695,46695,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046695,46695,0.0,0,0,,0.0,False,False,,False
0.0046695999999999994,46696,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046695999999999994,46696,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046695999999999994,46696,0.0,0,0,,0.0,False,False,,False
0.0046697,46697,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046697,46697,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046697,46697,0.0,0,0,,0.0,False,False,,False
0.0046698,46698,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046698,46698,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046698,46698,0.0,0,0,,0.0,False,False,,False
0.004669899999999999,46699,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.004669899999999999,46699,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.004669899999999999,46699,0.0,0,0,,0.0,False,False,,False
0.0046701,46701,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046701,46701,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046701,46701,0.0,0,0,,0.0,False,False,,False
0.0046702,46702,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046702,46702,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046702,46702,0.0,0,0,,0.0,False,False,,False
0.0046703,46703,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046703,46703,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046703,46703,0.0,0,0,,0.0,False,False,,False
0.0046704,46704,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046704,46704,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046704,46704,0.0,0,0,,0.0,False,False,,False
0.0046705,46705,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046705,46705,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046705,46705,0.0,0,0,,0.0,False,False,,False
0.0046706,46706,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046706,46706,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046706,46706,0.0,0,0,,0.0,False,False,,False
0.0046707,46707,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046707,46707,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046707,46707,0.0,0,0,,0.0,False,False,,False
0.0046708,46708,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046708,46708,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046708,46708,0.0,0,0,,0.0,False,False,,False
0.0046708999999999995,46709,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046708999999999995,46709,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046708999999999995,46709,0.0,0,0,,0.0,False,False,,False
0.0046711,46711,20.0,52,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4403;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046711,46711,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046711,46711,0.0,0,0,,0.0,False,False,,False
