frame,time_s,element,x_mm,y_mm,z_mm,evf 
30,0.003000000026077032,41,-16.471381902694702,-16.72444772720337,-2.572398453950882,0.0
30,0.003000000026077032,42,-16.84521245956421,-16.90155839920044,-3.1958730816841125,0.0
30,0.003000000026077032,43,-17.51155662536621,-16.45811176300049,-3.0042776465415955,0.0
30,0.003000000026077032,44,-17.224159240722656,-16.781204223632812,-3.3131780326366425,1.0
30,0.003000000026077032,45,-17.203608989715576,-16.600335121154785,-2.9851870834827423,0.0
30,0.003000000026077032,46,-16.982063055038452,-16.22436487674713,-2.1505550891160965,0.0
30,0.003000000026077032,47,-16.328914165496826,-16.10052514076233,-2.455953150987625,1.0
30,0.003000000026077032,48,-16.685725212097168,-16.010372281074524,-2.6061739027500153,0.0
30,0.003000000026077032,49,-16.531797170639038,-15.854630827903748,-2.2073164880275726,0.0
30,0.003000000026077032,50,-16.85089683532715,-15.66439664363861,-2.1535361260175705,0.0
30,0.003000000026077032,51,-17.231348752975464,-15.792332410812378,-2.698274254798889,0.0
30,0.003000000026077032,52,-16.991082429885864,-16.04961061477661,-2.9344979524612427,1.0
30,0.003000000026077032,53,-16.65897798538208,-16.17861270904541,-2.872068375349045,0.0
30,0.003000000026077032,54,-17.30068063735962,-15.908040523529053,-2.956121653318405,0.0
30,0.003000000026077032,55,-17.054585456848145,-15.769126772880554,-2.5073726177215576,1.0
30,0.003000000026077032,56,-16.686375379562378,-16.3295339345932,-3.1545123159885406,0.0
30,0.003000000026077032,57,-16.379773378372192,-16.486445903778076,-3.1617828011512756,0.0
30,0.003000000026077032,58,-17.214369773864746,-15.572472095489502,-2.30641071498394,0.0
30,0.003000000026077032,59,-17.502929210662842,-15.598878383636475,-2.5983526706695557,0.0
30,0.003000000026077032,60,-17.6384699344635,-15.743868470191956,-2.9630424678325653,1.0
30,0.003000000026077032,61,-17.606988191604614,-15.9598548412323,-3.3068369925022125,0.0
30,0.003000000026077032,62,-17.38911771774292,-16.189316272735596,-3.5144605934619904,0.0
30,0.003000000026077032,63,-16.981966972351074,-15.916879892349243,-2.6988994777202606,1.0
30,0.003000000026077032,64,-16.274693965911865,-16.329458832740784,-2.802536517381668,0.0
30,0.003000000026077032,65,-16.648524284362793,-16.506569385528564,-3.426011174917221,0.0
30,0.003000000026077032,66,-17.314868688583374,-16.063121795654297,-3.234416425228119,0.0
30,0.003000000026077032,67,-17.02747106552124,-16.38621497154236,-3.543316215276718,0.0
30,0.003000000026077032,68,-17.006921529769897,-16.205345511436462,-3.2153256237506866,1.0
30,0.003000000026077032,69,-16.785375833511353,-15.829375386238098,-2.3806937634944916,0.0
30,0.003000000026077032,70,-16.13222575187683,-15.705536246299744,-2.686091512441635,0.0
30,0.003000000026077032,71,-16.48903799057007,-15.615383267402649,-2.8363127410411835,1.0
30,0.003000000026077032,72,-16.335108876228333,-15.459641933441162,-2.437454789876938,0.0
30,0.003000000026077032,73,-16.654208660125732,-15.269407510757446,-2.3836744129657745,0.0
30,0.003000000026077032,74,-17.034660816192627,-15.397342681884766,-2.9284131824970245,0.0
30,0.003000000026077032,75,-16.794395208358765,-15.654620885848999,-3.1646368503570557,0.0
30,0.003000000026077032,76,-16.46229076385498,-15.783623695373535,-3.102206975221634,1.0
30,0.003000000026077032,77,-17.103992462158203,-15.513050317764282,-3.1862605810165405,0.0
30,0.003000000026077032,78,-16.857897996902466,-15.37413740158081,-2.737511485815048,0.0
30,0.003000000026077032,79,-16.4896879196167,-15.934544801712036,-3.3846506774425507,1.0
30,0.003000000026077032,80,-16.183085083961487,-16.0914568901062,-3.391920804977417,0.0
30,0.003000000026077032,81,-17.01768159866333,-15.177482843399048,-2.5365490913391113,0.0
30,0.003000000026077032,82,-17.306240797042847,-15.203889012336731,-2.8284910917282104,0.0
30,0.003000000026077032,83,-17.441781282424927,-15.348878860473633,-3.19318088889122,0.0
30,0.003000000026077032,84,-17.41029953956604,-15.564865112304688,-3.536975383758545,1.0
30,0.003000000026077032,85,-17.192429065704346,-15.794326663017273,-3.744599014520645,0.0
30,0.003000000026077032,86,-16.785279750823975,-15.5218905210495,-2.929038405418396,0.0
30,0.003000000026077032,87,-16.07800555229187,-15.934469938278198,-3.0326746702194214,1.0
30,0.003000000026077032,88,-16.451836109161377,-16.11158037185669,-3.6561493277549744,0.0
30,0.003000000026077032,89,-17.11818027496338,-15.668131470680237,-3.4645552933216095,0.0
30,0.003000000026077032,90,-16.830782651901245,-15.991225838661194,-3.773454576730728,0.0
30,0.003000000026077032,91,-16.81023383140564,-15.81035578250885,-3.44546440243721,0.0
30,0.003000000026077032,92,-16.588688373565674,-15.434386253356934,-2.6108325123786926,1.0
30,0.003000000026077032,93,-15.935537576675415,-15.310547113418579,-2.916229695081711,0.0
30,0.003000000026077032,94,-16.29235053062439,-15.220393896102905,-3.066451370716095,0.0
30,0.003000000026077032,95,-16.138420462608337,-15.064652919769287,-2.6675928831100464,1.0
30,0.003000000026077032,96,-16.457520484924316,-14.874418377876282,-2.61381259560585,0.0
30,0.003000000026077032,97,-16.83797287940979,-15.002352833747864,-3.1585520803928375,0.0
30,0.003000000026077032,98,-16.597708225250244,-15.259630918502808,-3.3947756588459015,0.0
30,0.003000000026077032,99,-16.26560354232788,-15.388634085655212,-3.3323455452919006,0.0
30,0.003000000026077032,100,-16.907304525375366,-15.11806035041809,-3.4163993299007416,1.0
30,0.003000000026077032,101,-16.661210298538208,-14.979147911071777,-2.9676503241062164,0.0
30,0.003000000026077032,102,-16.29300045967102,-15.539555072784424,-3.614789068698883,0.0
30,0.003000000026077032,103,-15.986396789550781,-15.696467757225037,-3.622058868408203,1.0
30,0.003000000026077032,104,-16.820993423461914,-14.782493472099304,-2.766687512397766,0.0
30,0.003000000026077032,105,-17.109552145004272,-14.808899521827698,-3.0586295425891876,0.0
30,0.003000000026077032,106,-17.245092630386353,-14.9538893699646,-3.42331925034523,0.0
30,0.003000000026077032,107,-17.213610887527466,-15.169875502586365,-3.767113745212555,0.0
30,0.003000000026077032,108,-16.99574041366577,-15.39933717250824,-3.9747373163700104,1.0
30,0.003000000026077032,109,-16.588592529296875,-15.126900911331177,-3.159177243709564,0.0
30,0.003000000026077032,110,-15.881317377090454,-15.539480805397034,-3.26281276345253,0.0
30,0.003000000026077032,111,-16.25514781475067,-15.716591119766235,-3.8862874805927277,1.0
30,0.003000000026077032,112,-16.921491861343384,-15.273141503334045,-3.6946939527988434,0.0
30,0.003000000026077032,113,-16.63409423828125,-15.59623658657074,-4.003592759370804,0.0
30,0.003000000026077032,114,-16.613546133041382,-15.415365934371948,-3.675602972507477,0.0
30,0.003000000026077032,115,-16.392000913619995,-15.039397120475769,-2.840970993041992,0.0
30,0.003000000026077032,116,-15.738849639892578,-14.915558099746704,-3.146367758512497,1.0
30,0.003000000026077032,117,-16.09566330909729,-14.825404644012451,-3.296589821577072,0.0
30,0.003000000026077032,118,-15.94173264503479,-14.669663786888123,-2.897731065750122,0.0
30,0.003000000026077032,119,-16.2608323097229,-14.479429125785828,-2.8439508378505707,1.0
30,0.003000000026077032,120,-16.641284704208374,-14.607362985610962,-3.3886909782886505,0.0
30,0.003000000026077032,121,-16.401021242141724,-14.864641189575195,-3.6249144077301025,0.0
30,0.003000000026077032,122,-16.06891655921936,-14.99364459514618,-3.5624839663505554,0.0
30,0.003000000026077032,123,-16.71061682701111,-14.7230703830719,-3.646538257598877,0.0
30,0.003000000026077032,124,-16.46452236175537,-14.584158420562744,-3.1977890133857727,1.0
30,0.003000000026077032,125,-16.09631311893463,-15.144565463066101,-3.8449274599552155,0.0
30,0.003000000026077032,126,-15.789708733558655,-15.301478743553162,-3.8521969616413116,0.0
30,0.003000000026077032,127,-16.62430477142334,-14.38750410079956,-2.9968258142471313,1.0
30,0.003000000026077032,128,-16.9128634929657,-14.413909912109375,-3.288767993450165,0.0
30,0.003000000026077032,129,-17.048404216766357,-14.558899641036987,-3.653457820415497,0.0
30,0.003000000026077032,130,-17.01692247390747,-14.774885773658752,-3.997252255678177,0.0
30,0.003000000026077032,131,-16.799052000045776,-15.004347562789917,-4.204875618219376,0.0
30,0.003000000026077032,132,-16.391905069351196,-14.731911420822144,-3.3893160223960876,1.0
30,0.003000000026077032,133,-15.684629440307617,-15.144491791725159,-3.4929507672786713,0.0
30,0.003000000026077032,134,-16.058459639549255,-15.321601867675781,-4.116425663232803,0.0
30,0.003000000026077032,135,-16.724804162979126,-14.878151416778564,-3.924832761287689,1.0
30,0.003000000026077032,136,-16.437406063079834,-15.201247096061707,-4.2337309420108795,0.0
30,0.003000000026077032,137,-16.416858911514282,-15.020376086235046,-3.905741572380066,0.0
30,0.003000000026077032,138,-16.195313572883606,-14.644407868385315,-3.0711094737052917,0.0
30,0.003000000026077032,139,-15.54216194152832,-14.520569205284119,-3.376505821943283,0.0
30,0.003000000026077032,140,-15.898976802825928,-14.430415511131287,-3.526728332042694,1.0
30,0.003000000026077032,141,-15.745045065879822,-14.274674654006958,-3.12786927819252,0.0
30,0.003000000026077032,142,-16.064144492149353,-14.084439992904663,-3.0740891098976135,0.0
30,0.003000000026077032,143,-16.444597482681274,-14.21237313747406,-3.618829756975174,1.0
30,0.003000000026077032,144,-16.204334259033203,-14.469651460647583,-3.855053186416626,0.0
30,0.003000000026077032,145,-15.872229933738708,-14.598655581474304,-3.7926224172115326,0.0
30,0.003000000026077032,146,-16.51392889022827,-14.328080177307129,-3.8766771256923676,0.0
30,0.003000000026077032,147,-16.26783549785614,-14.189169049263,-3.427927643060684,0.0
30,0.003000000026077032,148,-15.899626016616821,-14.749576330184937,-4.075065791606903,1.0
30,0.003000000026077032,149,-15.593020677566528,-14.906489849090576,-4.08233505487442,1.0
30,0.003000000026077032,150,-16.427616834640503,-13.992514967918396,-3.226964056491852,0.0
30,0.003000000026077032,151,-16.71617555618286,-14.018920421600342,-3.518906354904175,0.0
30,0.003000000026077032,152,-16.851715803146362,-14.163909912109375,-3.8835962414741516,1.0
30,0.003000000026077032,153,-16.820233821868896,-14.37989604473114,-4.2273905873298645,0.0
30,0.003000000026077032,154,-16.602363348007202,-14.609357833862305,-4.4350138902664185,0.0
30,0.003000000026077032,155,-16.195218324661255,-14.33692181110382,-3.6194548308849335,0.0
30,0.003000000026077032,156,-15.48794162273407,-14.749503016471863,-3.72308886051178,0.0
30,0.003000000026077032,157,-15.861771702766418,-14.926612734794617,-4.346563816070557,1.0
30,0.003000000026077032,158,-16.52811574935913,-14.483161091804504,-4.154971539974213,1.0
30,0.003000000026077032,159,-16.240717887878418,-14.806257605552673,-4.463869214057922,1.0
30,0.003000000026077032,160,-16.220171451568604,-14.625386238098145,-4.135880202054977,0.0
30,0.003000000026077032,161,-15.998626708984375,-14.24941861629486,-3.301248013973236,0.0
30,0.003000000026077032,162,-15.345474004745483,-14.125580310821533,-3.606643885374069,1.0
30,0.003000000026077032,163,-15.702289938926697,-14.035426259040833,-3.7568668127059937,0.0
30,0.003000000026077032,164,-15.548357009887695,-13.879685640335083,-3.3580074310302734,0.0
30,0.003000000026077032,165,-15.867456316947937,-13.689450860023499,-3.304227352142334,0.0
30,0.003000000026077032,166,-16.247910022735596,-13.8173828125,-3.8489685356616974,0.0
30,0.003000000026077032,167,-16.00764751434326,-14.074661254882812,-4.08519184589386,1.0
30,0.003000000026077032,168,-15.675543189048767,-14.203666090965271,-4.022760689258575,1.0
30,0.003000000026077032,169,-16.317241430282593,-13.933089971542358,-4.106815814971924,1.0
30,0.003000000026077032,170,-16.07114803791046,-13.794179081916809,-3.65806645154953,0.0
30,0.003000000026077032,171,-15.702938914299011,-14.354586720466614,-4.305203914642334,0.0
30,0.003000000026077032,172,-15.396332740783691,-14.511500597000122,-4.312472939491272,1.0
30,0.003000000026077032,173,-16.230928659439087,-13.597525477409363,-3.4571024775505066,0.0
30,0.003000000026077032,174,-16.519487380981445,-13.623930811882019,-3.749044805765152,0.0
30,0.003000000026077032,175,-16.655027627944946,-13.768920421600342,-4.113734543323517,0.0
30,0.003000000026077032,176,-16.62354564666748,-13.984906435012817,-4.45752888917923,0.0
30,0.003000000026077032,177,-16.405674934387207,-14.214368224143982,-4.6651522517204285,1.0
30,0.003000000026077032,178,-15.998531460762024,-13.94193172454834,-3.849593549966812,1.0
30,0.003000000026077032,179,-15.291253685951233,-14.354514002799988,-3.9532268047332764,1.0
30,0.003000000026077032,180,-15.665083646774292,-14.531623482704163,-4.576701819896698,0.0
30,0.003000000026077032,181,-16.331427812576294,-14.088170886039734,-4.3851101994514465,0.0
30,0.003000000026077032,182,-16.044029474258423,-14.41126823425293,-4.694007456302643,1.0
30,0.003000000026077032,183,-16.023483872413635,-14.230396270751953,-4.366018712520599,0.0
30,0.003000000026077032,184,-15.801939368247986,-13.854429364204407,-3.531386584043503,0.0
30,0.003000000026077032,185,-15.148786067962646,-13.730591297149658,-3.8367820084095,0.0
30,0.003000000026077032,186,-15.505603075027466,-13.640436887741089,-3.987005293369293,0.0
30,0.003000000026077032,187,-15.351668953895569,-13.484696626663208,-3.5881455838680267,1.0
30,0.003000000026077032,188,-15.67076826095581,-13.294461727142334,-3.5343655943870544,1.0
30,0.003000000026077032,189,-16.051222562789917,-13.42239248752594,-4.079107284545898,1.0
30,0.003000000026077032,190,-15.810961127281189,-13.679671049118042,-4.315330386161804,0.0
30,0.003000000026077032,191,-15.478856563568115,-13.808676600456238,-4.252898931503296,0.0
30,0.003000000026077032,192,-16.120554208755493,-13.53809940814972,-4.3369545340538025,1.0
30,0.003000000026077032,193,-15.874460577964783,-13.399189233779907,-3.8882052302360535,0.0
30,0.003000000026077032,194,-15.50625193119049,-13.95959734916687,-4.53534197807312,0.0
30,0.003000000026077032,195,-15.199644804000854,-14.116511583328247,-4.542610824108124,0.0
30,0.003000000026077032,196,-16.03424048423767,-13.20253610610962,-3.687240809202194,0.0
30,0.003000000026077032,197,-16.32279908657074,-13.228941202163696,-3.9791831374168396,1.0
30,0.003000000026077032,198,-16.45833945274353,-13.37393057346344,-4.343872904777527,1.0
30,0.003000000026077032,199,-16.426857471466064,-13.589916586875916,-4.68766725063324,1.0
30,0.003000000026077032,200,-16.20898687839508,-13.819378733634949,-4.895290553569794,0.0
30,0.003000000026077032,201,-15.801844716072083,-13.546941637992859,-4.079732298851013,0.0
30,0.003000000026077032,202,-15.094565749168396,-13.959524989128113,-4.183364778757095,1.0
30,0.003000000026077032,203,-15.468395709991455,-14.136634349822998,-4.806839764118195,0.0
30,0.003000000026077032,204,-16.134740471839905,-13.693180561065674,-4.61524885892868,0.0
30,0.003000000026077032,205,-15.847341537475586,-14.016278982162476,-4.924145579338074,0.0
30,0.003000000026077032,206,-15.826797008514404,-13.835406422615051,-4.596157073974609,0.0
30,0.003000000026077032,207,-15.605252027511597,-13.459440112113953,-3.761525124311447,0.0
30,0.003000000026077032,208,-14.952098369598389,-13.335602402687073,-4.066920071840286,1.0
30,0.003000000026077032,209,-15.308916449546814,-13.245447635650635,-4.2171438336372375,1.0
30,0.003000000026077032,210,-15.154981017112732,-13.089707732200623,-3.8182836771011353,0.0
30,0.003000000026077032,211,-15.474080324172974,-12.89947259426117,-3.76450377702713,0.0
30,0.003000000026077032,212,-15.854535341262817,-13.027402520179749,-4.309246122837067,1.0
30,0.003000000026077032,213,-15.614274382591248,-13.284680843353271,-4.545469164848328,0.0
30,0.003000000026077032,214,-15.282170057296753,-13.413687109947205,-4.4830374121665955,0.0
30,0.003000000026077032,215,-15.923866391181946,-13.14310884475708,-4.567093372344971,0.0
30,0.003000000026077032,216,-15.677773475646973,-13.004199743270874,-4.11834391951561,0.0
30,0.003000000026077032,217,-15.30956482887268,-13.564608097076416,-4.765480160713196,1.0
30,0.003000000026077032,218,-15.002956867218018,-13.721522688865662,-4.772748827934265,1.0
